Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
863,Tyler Conklin,TE179,DET,675.5,,1404,467,413,418,,
864,Zane Gonzalez,K48,,676.5,,,996,357,,,
865,Stetson Bennett,QB93,LAR,676.7,,,644,966,420,,
866,Jeff Smith,WR317,,677.0,,513,,,841,,
867,Jordan Reed,TE180,,677.0,,677,,,,,
868,Raleigh Webb,WR318,,677.0,,,,,677,,
869,JuJu Smith-Schuster,WR319,,678.3,348,,841,428,766,,
870,Terion Stewart,RB198,,679.0,,642,,785,610,,
871,Le'Veon Moss,RB199,,679.0,,,,739,619,,
872,Julius Chestnut,RB200,TEN,679.7,,,624,1004,411,,
873,Chase Cota,WR320,,680.0,,604,,,756,,
874,Andy Dalton,QB94,PHI,680.0,,,554,1018,468,,
875,Will Levis,QB95,TEN,680.3,,,642,940,459,,
876,Cam Grandy,TE181,CIN,680.7,,,707,546,789,,
877,Sage Surratt,TE182,,681.0,,332,,,1030,,
878,Jarvion Franklin,RB201,,682.0,,682,,,,,
879,Dameon Pierce,RB202,PHI,682.0,332,,603,929,514,,
880,Charlie Woerner,TE183,ATL,682.3,,1072,485,816,356,,
881,Kahlil Lewis,WR321,,683.0,,683,,,,,
882,Joshua Simon,TE184,ATL,683.7,,538,,481,1032,,
883,Vance McDonald,TE185,,684.0,,684,,,,,
884,Quez Watkins,WR322,PHI,684.3,,,570,609,874,,
885,Carlos Washington,RB203,MIA,685.0,,364,706,788,882,,
886,Matt Bryant,K49,,685.0,,685,,,,,
887,Dezmon Patmon,WR323,,687.0,,,,,687,,
888,Taylen Green,QB96,CLE,687.3,,,779,958,325,,
889,Adam Trautman,TE186,DEN,687.8,,1481,407,411,452,,
890,E.J. Jenkins,TE187,PHI,688.7,,,710,470,886,,
891,Eric McAlister,WR324,,689.0,,,,,689,,
892,Brock Wright,TE188,DET,690.0,,1566,425,380,389,,
893,Dillon Gabriel,QB97,CLE,690.3,,,715,954,402,,
894,Dontae Fleming,WR325,MIN,691.0,,586,,611,876,,
895,Ryan Finley,QB98,,692.0,,692,,,,,
896,Craig Reynolds,RB204,WAS,692.5,,735,562,953,520,,
897,Samori Toure,WR326,PHI,692.7,,,618,594,866,,
898,Kaden Prather,WR327,GB,692.7,,,728,690,660,,
899,Brevin Jordan,TE189,HOU,692.8,,1147,588,525,511,,
900,Kenji Bahar,QB99,,693.0,,693,,,,,
901,Jalin Hyatt,WR328,NYG,693.3,,,645,897,853,,378
902,Zaire Mitchell-Paden,TE190,NO,694.0,,,760,482,840,,
903,Michael Gallup,WR329,,694.0,,,,,694,,
904,Manny Wilkins,QB100,,696.0,,696,,,,,
905,Jake Bobo,WR330,SEA,696.0,,,668,896,524,,
906,Cam Camper,WR331,NYJ,696.0,,,,684,708,,
907,Jordan Hudson,WR332,,696.0,,,,689,703,,
908,Jake Funk,RB205,,696.5,,602,,,791,,
909,Ameer Abdullah,RB206,JAX,697.0,,916,540,817,515,,
910,Gunner Olszewski,WR333,NYG,697.0,,,558,819,714,,
911,Paul Richardson,WR334,,697.0,,,,,697,,
912,Wilton Speight,QB101,,698.0,,698,,,,,
913,Michael Bandy,WR335,DEN,698.7,,,521,698,877,,
914,Donald Parham,TE191,,698.7,,,883,529,684,,
915,CJ Dippre,TE192,NE,698.8,,884,460,449,1002,,
916,Montrell Johnson,RB207,,699.5,,,,771,628,,
917,Mason Kinsey,WR336,TEN,699.7,,,523,901,675,,
918,Aleva Hifo,WR337,,700.0,,700,,,,,
919,Josh Johnson,QB102,CIN,700.5,,761,556,1013,472,,
920,Mac Dalena,WR338,,701.0,,633,,589,881,,
921,Trevon Bradford,WR339,,701.0,,701,,,,,
922,Russell Gage,WR340,,701.0,,,798,,604,,
923,Marcus Yarns,RB208,,701.0,,,,,701,,
924,Gage Larvadain,WR341,CLE,701.5,,,516,887,,,
925,Jalen Reagor,WR342,MIA,702.3,,572,508,720,1009,,
926,Dakereon Joyner,WR343,,703.0,,703,,,,,
927,Joe Royer,TE193,CLE,703.3,,1483,435,522,373,,
928,Haynes King,QB103,CAR,704.0,,,,980,428,,
929,Kameron Johnson,WR344,TB,704.5,,,501,908,,,
930,Preston Williams,WR345,,705.0,,705,,,,,
931,Hassan Hall,RB209,,705.0,,,,,705,,
932,D'Ernest Johnson,RB210,TEN,705.3,,595,559,947,720,,
933,Brett Hundley,QB104,,706.0,,706,,,,,
934,Armani Rogers,TE194,,706.0,,,,,706,,
935,Montorie Foster,WR346,SEA,706.3,,1117,,632,370,,
936,A.T. Perry,WR347,,706.8,,750,952,571,554,,
937,D'Vonte Price,RB211,,707.0,,707,,,,,
938,Diontae Spencer,WR348,,708.0,,708,,,,,
939,Eric Gray,RB212,NYG,708.3,,,651,837,637,,
940,Ben Yurosek,TE195,MIN,708.3,,,754,843,528,,
941,Garrett Walston,TE196,,709.0,,709,,,,,
942,Jack Stoll,TE197,CLE,709.3,,937,596,810,494,,
943,Ty Chandler,RB213,NO,709.7,,,614,820,695,,
944,Mark Thompson,RB214,,710.0,,710,,,,,
945,Dalevon Campbell,WR349,LAC,710.5,,,773,648,,,
946,Peter Pujals,QB105,,711.0,,711,,,,,
947,Stephen Anderson,TE198,,711.0,,,,,711,,
948,Messiah Swinson,TE199,GB,711.7,,398,,459,1278,,
949,Stephen Gosnell,WR350,BUF,712.5,,845,,580,,,
950,Jalen Milroe,QB106,SEA,712.7,,,716,1028,394,,
951,Sean McKeon,TE200,IND,712.7,,,901,510,727,,
952,Dion Lewis,RB215,,713.0,,713,,,,,
953,Caden Prieskorn,TE201,CAR,713.3,,687,,480,973,,
954,Javess Blue,WR351,,714.0,,714,,,,,
955,British Brooks,RB216,HOU,714.0,,,505,923,,,
956,Will Ferrin,K50,,715.0,,574,,856,,,
957,C.J. Prosise,RB217,,715.0,,715,,,,,
958,Matt Landers,WR352,,715.0,,855,,,575,,
959,Jimmy Holiday,WR353,KC,716.0,,789,769,590,,,
960,Will Howard,QB107,PIT,716.3,,,737,964,448,,
961,Jalen Richard,RB218,LV,718.0,,491,,,945,,
962,Tyrod Taylor,QB108,GB,718.5,347,1215,461,803,395,,
963,Demetric Felton,RB219,,719.0,,,,,719,,
964,Dylan Cantrell,TE202,,720.0,,720,,,,,
965,Sincere McCormick,RB220,SF,721.7,,,700,563,902,,
966,Dan Vitale,RB221,,722.0,,722,,,,,
967,Cade York,K51,,723.7,,456,922,793,,,
968,Brandon Allen,QB109,NYG,725.0,,,532,993,650,,
969,Tarik Cohen,RB222,,725.0,,,,,725,,
970,Eric Wallace,TE203,,726.0,,726,,,,,
971,James O'Shaughnessy,TE204,,726.0,,,,,726,,
972,Frank Gore Jr.,RB223,BUF,726.5,,,709,744,,,
973,Lawrence Keys,WR354,,726.5,,,,641,812,,
974,Dylan Drummond,WR355,ATL,726.8,,317,677,870,1043,,
975,Gabe Davis,WR356,,727.0,,585,894,403,1026,,
976,Jake Rudock,QB110,,727.0,,727,,,,,
977,Derrick Gore,RB224,,728.0,,,,,728,,
978,Taylor Bertolet,K52,,731.0,,731,,,,,
979,Alex Ellis,TE205,,732.0,,732,,,,,
980,Drew Stevens,K53,WAS,732.0,,984,350,862,,,
981,Tommy Sweeney,TE206,,732.0,,,,,732,,
982,Tyler Goodson,RB225,ATL,732.5,,1494,673,350,413,,
983,Cade Klubnik,QB111,NYJ,732.5,295,,487,978,,,
984,KhaDarel Hodge,WR357,SF,734.0,,,537,905,760,,
985,Tru Edwards,WR358,LAR,734.5,,,,649,820,,
986,Emmanuel Henderson Jr,WR359,SEA,734.7,,,789,664,751,,
987,Cornelius Johnson,WR360,BAL,735.0,,,684,654,867,,
988,Khalil Herbert,RB226,SF,735.3,,,587,930,1098,,326
989,Trenton Irwin,WR361,SF,735.5,,641,564,798,939,,
990,Irvin Charles,WR362,SEA,736.0,,,666,806,,,
991,Jerick McKinnon,RB227,,736.0,,,,,736,,
992,Michael Carter,RB228,TEN,736.3,,1518,578,367,482,,
993,Austin Watkins,WR363,,737.0,,369,,,1105,,
994,Ryan Griffin,TE207,,737.0,,657,817,,,,
995,Isaiah McKenzie,WR364,,737.0,,,,,737,,
996,McCallan Castles,TE208,GB,737.5,,,,487,988,,
997,Chandler Cox,RB229,,738.0,,738,,,,,
998,Lawrence Cager,TE209,WAS,738.3,,,577,514,1124,,
999,Stephen Carlson,TE210,CHI,739.0,,,560,517,1140,,
1000,Anthony McFarland,RB230,,739.0,,,,,739,,
1001,Jeff Driskel,QB112,,739.5,,603,805,962,588,,
1002,Cyrus Holder,WR365,,740.0,,740,,,,,
1003,Devante Davis,WR366,,741.0,,741,,,,,
1004,Karel Hamilton,WR367,,742.0,,742,,,,,
1005,C.J. Uzomah,TE211,,742.0,,,812,,672,,
1006,Josh Cuevas,TE212,BAL,742.5,,1649,476,458,387,,
1007,Julian Hicks,WR368,SEA,743.0,,809,,677,,,
1008,Cody Schrader,RB231,DEN,743.0,,,698,766,765,,
1009,Ben Mason,TE213,,743.0,,,,,743,,
1010,Trevor Siemian,QB113,,744.3,,568,816,982,611,,
1011,Michael Wiley,RB232,,744.8,,676,990,756,557,,
1012,Elijah Dotson,RB233,,745.0,,362,958,,915,,
1013,Ihmir Smith-Marsette,WR369,ARI,745.0,,521,512,800,1147,,
1014,Shaq Roland,WR370,CHI,745.0,,745,,,,,
1015,Trey Palmer,WR371,NO,745.7,,,659,718,860,,
1016,Joe Bacci,RB234,,746.0,,746,,,,,
1017,Deion Hankins,RB235,,746.0,,,,746,,,
1018,Nelson Agholor,WR372,,746.5,,,859,,634,,
1019,Tay Martin,WR373,DET,746.8,,744,636,579,1028,,
1020,Seydou Traore,TE214,MIA,747.0,,1324,783,524,357,,
1021,Melvin Gordon,RB236,,748.0,,680,,,816,,
1022,Payton Thorne,QB114,,748.0,,,,,748,,
1023,Shedrick Jackson,WR374,LV,749.3,,840,670,674,813,,
1024,AJ Dillon,RB237,CAR,749.3,,,566,909,1189,,333
1025,Max Duggan,QB115,,749.5,,,950,,549,,
1026,Tejhaun Palmer,WR375,NE,749.7,,,689,583,977,,
1027,Caullin Lacy,WR376,,750.0,,,,610,890,,
1028,Jaydn Ott,RB238,KC,750.3,,1024,,753,474,,
1029,Chase Allen,TE215,,751.0,,751,,,,,
1030,Nick Mullens,QB116,JAX,751.0,,1236,339,1029,400,,
1031,ShunDerrick Powell,RB239,,751.0,,,,751,,,
1032,Colton Dowell,WR377,,751.3,,370,953,600,1082,,
1033,Jaelen Gill,WR378,,752.0,,752,,,,,
1034,Casey Washington,WR379,CAR,752.3,,,683,717,857,,
1035,Luke Lachey,TE216,,752.8,,548,1012,486,965,,
1036,Kenny Golladay,WR380,,753.0,,,,,753,,
1037,Cedric Tillman,WR381,,753.8,226,1311,942,393,369,,
1038,Sony Michel,RB240,,754.0,,754,,,,,
1039,Kenny Pickett,QB117,CAR,754.7,,,464,1023,777,,
1040,Devin Lucien,WR382,,755.0,,755,,,,,
1041,Wayne Gallman,RB241,,755.0,,959,,,551,,
1042,Noah Cain,RB242,,755.0,,,,,755,,
1043,Brenden Rice,WR383,,755.3,,511,978,687,845,,
1044,Bauer Sharp,TE217,TB,755.3,,,781,454,1031,,
1045,Isaac Rex,TE218,,755.5,,690,,,821,,
1046,Dallen Bentley,TE219,DEN,755.7,,,788,475,1004,,
1047,Juwann Winfree,WR384,,756.0,,,,572,940,,
1048,Patrick Murtagh,TE220,,757.0,,757,,,,,
1049,D.J. Montgomery,WR385,IND,757.5,,1075,599,627,729,,
1050,Noah Thomas,WR386,CIN,757.7,,1115,,660,498,,
1051,Keaontay Ingram,RB243,,757.7,,,926,755,592,,
1052,Drew Allar,QB118,PIT,758.0,293,1679,456,969,330,,356
1053,Zander Horvath,RB244,,758.0,,,,,758,,
1054,Zack Annexstad,QB119,,758.5,,681,,,836,,
1055,Caden Davis,K54,,759.0,,505,1013,,,,
1056,Colby Suits,QB120,,759.0,,759,,,,,
1057,Qadree Ollison,RB245,,759.0,,,,,759,,
1058,Moliki Matavao,TE221,NO,761.3,,,732,508,1044,,
1059,Rashard Higgins,WR387,,762.0,,606,,,918,,
1060,Julian Williams,WR388,,762.0,,762,,,,,
1061,Rocky Lombardi,QB121,,762.0,,,,,762,,
1062,Nate Carter,RB246,ATL,763.0,,,747,779,,,
1063,Dede Westbrook,WR389,,763.0,,,,,763,,
1064,Daniel Arias,WR390,,763.5,,702,,,825,,
1065,Peyton Hendershot,TE222,,763.5,,,933,,594,,
1066,Corey Kiner,RB247,ARI,764.3,,651,742,880,784,,
1067,Jaelon Darden,WR391,,766.0,,821,911,,566,,
1068,Robert Tonyan,TE223,PIT,766.8,,1535,525,467,540,,
1069,Tim Jones,WR392,JAX,767.0,,1078,625,792,573,,
1070,Luke Altmyer,QB122,DET,767.0,,,,988,546,,
1071,Trevontae Hights,WR393,,768.0,,768,,,,,
1072,Troy Hairston,RB248,,768.5,,,936,,601,,
1073,River Cracraft,WR394,,768.7,,,796,715,795,,
1074,Zach Heins,TE224,,769.0,,769,,,,,
1075,Jamal Haynes,RB249,,769.0,,,,769,,,
1076,Clive Walford,TE225,,769.0,,,,,769,,
1077,Wayne Taulapapa,RB250,,770.0,,770,,,,,
1078,Hunter Luepke,RB251,DAL,771.0,,1292,416,893,483,,
1079,Mason Fairchild,TE226,,771.5,,277,,,1266,,
1080,Jalen Virgil,WR395,,771.7,,,934,578,803,,
1081,Michael Woods,WR396,DEN,772.0,,723,928,716,721,,
1082,Trey Sermon,RB252,ATL,772.3,,1130,579,799,581,,
1083,Jerome Washington,TE227,,773.0,,773,,,,,
1084,Quintez Cephus,WR397,,773.5,,829,,,718,,
1085,Keleki Latu,TE228,BUF,773.8,,804,756,488,1047,,
1086,J.J. Koski,WR398,,774.0,,774,,,,,
1087,Phillip Lindsay,RB253,,774.0,,,,,774,,
1088,Joseph Ngata,WR399,,774.7,,545,957,,822,,
1089,Brandin Cooks,WR400,,774.7,,,867,443,1014,,
1090,Penny Hart,WR401,,775.0,,,,,775,,
1091,Anthony Firkser,TE229,,775.8,,972,802,562,767,,
1092,Patrick Carr,RB254,,776.0,,776,,,,,
1093,Xavier Guillory,WR402,BAL,776.3,,571,,584,1174,,
1094,Teddy Bridgewater,QB123,,777.0,,,872,989,470,,
1095,Alex McNulty,K55,,778.0,,778,,,,,
1096,Deion Burks (Duplicate),WR403,,778.0,,,778,,,,
1097,Grant Calcaterra,TE230,PHI,778.5,,1514,611,535,454,,
1098,JaMycal Hasty,RB255,NE,779.3,,953,573,813,778,,
1099,Junior Bergen,WR404,NYJ,779.5,,1077,733,577,731,,
1100,Donovan Edwards,RB256,MIA,780.5,,1076,741,770,535,,
1101,Seth Henigan,QB124,,780.5,,,,1002,559,,
1102,Shelton Gibson,WR405,,781.0,,781,,,,,
1103,Hendon Hooker,QB125,TEN,781.7,,,643,985,717,,
1104,Duke Williams,WR406,,782.0,,,,,782,,
1105,Patrick Ricard,RB257,NYG,782.3,,,495,951,901,,
1106,Isaiah Coulter,WR407,,783.0,,783,,,,,
1107,Avery Williams,RB258,,783.5,,,912,,655,,
1108,Je'Quan Burton,WR408,,784.0,,652,,,916,,
1109,Josiah Deguara,TE231,NYG,784.3,,,892,796,665,,
1110,Jamal Robinson,WR409,,785.0,,785,,,,,
1111,Ben Sauls,K56,NYG,785.3,,480,1018,858,,,
1112,Brayden Willis,TE232,SF,785.3,,,660,898,798,,
1113,Geoff Swaim,TE233,,785.5,,,849,,722,,
1114,Jamaal Williams,RB259,,785.5,,,855,,716,,
1115,Kyle Allen,QB126,BUF,785.8,,1286,489,967,401,,
1116,Josh Whyle,TE234,GB,785.8,,1631,470,539,503,,
1117,Tyler Lockett,WR410,,786.0,,,856,436,1066,,
1118,Joe Reed,WR411,,786.0,,,,,786,,
1119,Ramiz Ahmed,K57,,787.0,,787,,,,,
1120,Clyde Edwards-Helaire,RB260,,787.0,,,884,,690,,
1121,Gavin Bartholomew,TE235,MIN,787.3,,1307,718,515,609,,
1122,Xavier Weaver,WR412,ARI,788.0,,1118,696,845,493,,
1123,Cody White,WR413,SEA,788.0,,1272,595,801,484,,
1124,Dalton Keene,TE236,,789.0,,333,,,1245,,
1125,Alex Armah,RB261,,789.0,,418,,,1160,,
1126,Dean Connors,RB262,LAR,789.7,,1297,,740,332,,
1127,DeAndre Carter,WR414,,789.7,,,800,939,630,,
1128,Sefo Liufau,QB127,,790.0,,790,,,,,
1129,Josh Reynolds,WR415,,790.0,,,811,432,1127,,
1130,Thomas Fidone II,TE237,NYG,790.3,,,724,451,1196,,
1131,Connor Bazelak,QB128,TB,791.0,,579,,1003,,,
1132,Jaylen Samuels,RB263,,791.0,,791,,,,,
1133,O.J. Howard,TE238,,792.0,,,,,792,,
1134,Tahj Washington,WR416,PHI,792.7,,,688,670,1020,,
1135,DJ Turner,WR417,,793.0,,,932,701,746,,
1136,Xavier Gipson,WR418,NYG,794.0,,737,665,948,826,,
1137,Marchie Murdock,WR419,,794.0,,794,,,,,
1138,Jason Huntley,RB264,,794.0,,,,,794,,
1139,Jacob Saylors,RB265,DET,795.0,,,320,949,1116,,
1140,Ray-Ray McCloud,WR420,CHI,795.7,,,529,561,1297,,
1141,Jack Westover,TE239,NE,796.3,,626,713,912,934,,
1142,Eldridge Massington,WR421,NO,798.0,,798,,,,,
1143,Eric Tomlinson,TE240,,798.7,,704,801,,891,,
1144,Blake Proehl,WR422,,799.0,,799,,,,,
1145,Jadon Janke,WR423,,799.0,,,,,799,,
1146,Hunter Dekkers,QB129,NO,799.5,,644,,955,,,
1147,Jordan Travis,QB130,,799.5,,,982,,617,,
1148,Jake Verity,K58,,800.0,,800,,,,,
1149,Chris Coleman,WR424,,801.0,,801,,,,,
1150,Thomas Odukoya,TE241,,801.0,,,995,,607,,
1151,Bailey Gaither,WR425,,801.5,,797,,,806,,
1152,Barrett Burns,TE242,BAL,802.0,,802,,,,,
1153,Julian Hill,TE243,NE,802.0,,1326,664,706,512,,
1154,Courtney Jackson,WR426,TEN,802.5,,1036,,569,,,
1155,De'Mornay Pierson-El,WR427,,803.0,,803,,,,,
1156,Xavier Restrepo,WR428,TEN,803.3,,1392,739,566,516,,
1157,Princeton Fant,TE244,DAL,803.7,,,669,505,1237,,
1158,Trace McSorley,QB131,,804.0,,,,,804,,
1159,Holton Ahlers,QB132,,804.5,,1031,,,578,,
1160,Sam Howell,QB133,DAL,804.7,,,344,979,1091,,
1161,Brenden Bates,TE245,,805.0,,,697,722,996,,
1162,Kaden Davis,WR429,CHI,806.3,,,703,681,1035,,
1163,Logan Woodside,QB134,,806.5,,444,,,1169,,
1164,Braydon Johnson,WR430,,807.0,,807,,,,,
1165,Brady Russell,TE246,SEA,807.0,,1027,671,945,585,,
1166,Tre Nixon,WR431,,807.0,,,,,807,,
1167,Andy Janovich,RB266,,808.0,,808,,,,,
1168,Eli Heidenreich,RB267,PIT,808.3,311,,784,745,896,,
1169,Nick Chubb,RB268,,809.0,,,838,384,1205,,
1170,Richie James,WR432,,809.0,,,,,809,,
1171,Elijah Moore,WR433,PHI,809.5,,1684,580,541,433,,
1172,Adam Prentice,RB269,DEN,810.3,,,445,950,1036,,
1173,Brandon Powell,WR434,,810.5,,,793,,828,,
1174,Laquon Treadwell,WR435,IND,810.8,,1087,527,916,713,,
1175,Elijah McGuire,RB270,KC,811.0,,811,,,,,
1176,Chris Hilton Jr.,WR436,,811.3,,869,,635,930,,
1177,Mark Vital,TE247,,812.0,,812,,,,,
1178,Carter Runyon,TE248,LV,812.0,,,753,871,,,
1179,John FitzPatrick,TE249,,813.3,,780,927,700,846,,
1180,Ben Skowronek,WR437,PIT,814.0,,1314,500,900,542,,
1181,Jason Brownlee,WR438,KC,814.0,,,661,651,1130,,
1182,DeMeer Blankumsee,WR439,,814.0,,,,,814,,
1183,Malik Cunningham,QB135,DET,814.3,,1331,663,645,618,,
1184,Alex McGough,QB136,,814.5,,691,,,938,,
1185,Jaheim Bell,TE250,PIT,816.3,,,690,555,1204,,
1186,Jaylon Moore,WR440,,816.5,,942,,,691,,
1187,K.J. Osborn,WR441,TEN,816.7,,,571,708,1171,,
1188,Ramel Keyton,WR442,,817.0,,303,992,,1156,,
1189,Tai Felton,WR443,MIN,817.0,,1593,465,899,311,,
1190,Chris Freeman,K59,,818.0,,775,,861,,,
1191,Josh Lambo,K60,,818.0,,818,,,,,
1192,Sam Brown,WR444,,818.0,,,,,818,,
1193,Cedrick Wilson,WR445,,818.5,,943,530,878,923,,
1194,Carl Tucker,TE251,,819.0,,819,,,,,
1195,Brock Lampe,RB271,SEA,819.0,,891,,747,,,
1196,Royce Freeman,RB272,,819.5,,747,,,892,,
1197,Keilan Robinson,RB273,,819.5,,,981,,658,,
1198,Ke'Shawn Williams,WR446,CIN,819.7,,1028,514,917,,,
1199,Cole Turner,TE252,MIA,819.7,,,613,513,1333,,
1200,Chris Blair,WR447,ATL,819.8,,1015,676,662,926,,
1201,Darius Bradwell,RB274,,820.0,,820,,,,,
1202,Connor Heyward,TE253,LV,820.0,,1471,446,903,460,,
1203,Zach Pascal,WR448,,820.7,,863,794,,805,,
1204,Jeff Caldwell,WR449,KC,820.7,,1444,,597,421,,
1205,DJ Rogers,TE254,DAL,821.0,,,,457,1185,,
1206,Jashaun Corbin,RB275,DAL,821.0,,,,777,865,,
1207,James McCourt,K61,,822.0,,822,,,,,
1208,Andrew Beck,TE255,NYJ,822.0,,919,481,889,999,,
1209,Tanner Conner,TE256,NYG,822.0,,,627,727,1112,,
1210,Dres Anderson,WR450,,823.0,,823,,,,,
1211,Roc Taylor,WR451,CAR,823.0,,,,613,1033,,
1212,Tyrie Cleveland,WR452,,823.0,,,,,823,,
1213,Austin Allen,TE257,,823.5,,601,,,1046,,
1214,Austin Seibert,K62,,824.0,,,824,,,,
1215,Blake Bell,TE258,,824.0,,,,,824,,
1216,Brycen Tremayne,WR453,CAR,824.5,,866,490,832,1110,,
1217,Ricky White,WR454,SEA,824.8,,1406,727,643,523,,
1218,Pierre Strong,RB276,GB,824.8,,1473,610,808,408,,
1219,Lorenzo Lingard,RB277,,825.0,,688,,,962,,
1220,James Gilbert,RB278,,825.0,,825,,,,,
1221,Chris Collier,RB279,LV,825.0,,,712,849,914,,
1222,Gary Brightwell,RB280,CIN,825.8,,782,586,752,1183,,
1223,Reggie Diggs,WR455,,826.0,,826,,,,,
1224,Robbie Ouzts,TE259,SEA,826.5,,907,736,695,968,,
1225,Racey McMath,WR456,,827.0,,674,,,980,,
1226,Austin Proehl,WR457,,827.0,,827,,,,,
1227,Cam Sims,WR458,,827.0,,,,,827,,
1228,Nyheim Hines,RB281,,829.0,,,829,,,,
1229,Kristian Wilkerson,WR459,,829.3,,647,905,663,1102,,
1230,Mitchell Wilcox,TE260,,830.5,,,917,,744,,
1231,Ronald Awatt,RB282,,831.0,,831,,,,,
1232,Tylan Wallace,WR460,CLE,831.5,,1340,589,875,522,,
1233,MyCole Pruitt,TE261,,832.0,,347,806,,1343,,
1234,James Butler,RB283,,832.0,,832,,,,,
1235,Hunter Bryant,TE262,,832.0,,,,,832,,
1236,Graham Mertz,QB137,HOU,832.5,,716,723,987,904,,
1237,Chris Oladokun,QB138,KC,833.0,,,620,990,889,,
1238,Joel Wilson,TE263,TEN,834.0,,587,,483,1432,,
1239,Dominik Eberle,K63,,834.0,,834,,,,,
1240,Jalon Calhoun,WR461,,834.0,,892,,,776,,
1241,Alex Barnes,RB284,,835.0,,835,,,,,
1242,Thyrick Pitts,WR462,,835.0,,990,,,680,,
1243,Malik Knowles,WR463,,835.5,,314,,,1357,,
1244,Artavis Pierce,RB285,,836.0,,836,,,,,
1245,Garrett Groshek,RB286,,837.0,,837,,,,,
1246,Quentin Skinner,WR464,BUF,837.3,,813,764,605,1167,,
1247,Seth Green,TE264,,838.0,,838,,,,,
1248,Dareke Young,WR465,LV,838.5,,1399,518,919,518,,
1249,Robert Burns,RB287,CHI,839.5,,392,,,1287,,
1250,Tyler Kroft,TE265,,839.5,,564,,,1115,,
1251,Giovanni Ricci,TE266,,840.0,,805,918,,797,,
1252,Keandre Lambert-Smith (duplicate),WR466,LAC,840.0,,,,840,,,
1253,Brandon Johnson,WR467,LV,840.3,,1004,635,616,1106,,
1254,Alex Larson,TE267,,841.0,,841,,,,,
1255,Malik Heath,WR468,ATL,841.0,,1038,960,564,802,,
1256,Kendall Milton,RB288,CIN,841.3,,,705,750,1069,,
1257,Will Dissly,TE268,,841.3,,,839,430,1255,,
1258,Ryan Tannehill,QB139,,841.5,,945,,,738,,
1259,Brennan Presley,WR469,LAR,841.5,,1110,772,614,870,,
1260,Kenny Stills,WR470,,842.0,,842,,,,,
1261,DJ Chark,WR471,,842.0,,,842,,,,
1262,Greg Bell,RB289,,842.0,,,,,842,,
1263,Ainias Smith,WR472,,843.0,,,979,559,991,,
1264,Deon Jackson,RB290,,843.0,,,,,843,,
1265,Kentrel Bullock,RB291,CIN,843.5,,923,,764,,,
1266,John Rhys Plumlee,QB140,,843.5,,1091,,596,,,
1267,Nick Nash,WR473,WAS,843.7,,,738,598,1195,,
1268,Sam Ficken,K64,,844.0,,844,,,,,
1269,Alexander Mattison,RB292,,844.3,,927,834,441,1175,,
1270,Matthew Slater,WR474,,844.5,,391,,,1298,,
1271,Jared Wayne,WR475,HOU,846.0,,1472,711,601,600,,
1272,Jackson Meeks,WR476,DET,846.5,,1427,761,547,651,,
1273,Gardner Minshew,QB141,ARI,846.8,344,1426,497,1024,440,,
1274,Braxton Berrios,WR477,NYG,846.8,,1571,503,882,431,,
1275,Griffin Hebert,TE269,,847.0,,620,,,1074,,
1276,Michael Ezeike,TE270,,847.0,,718,,,976,,
1277,Davis Webb,QB142,,847.0,,847,,,,,
1278,Chase Edmonds,RB293,,848.0,,575,840,768,1209,,
1279,Tim Cook,RB294,,848.0,,848,,,,,
1280,Jalen Brooks,WR478,ARI,848.0,,1574,520,888,410,,
1281,Brandon Smith,WR479,PIT,848.3,,1099,622,650,1022,,
1282,Ke'Shawn Vaughn,RB295,,848.3,,874,886,,785,,
1283,Chase Cota,WR480,,848.5,,736,961,,,,
1284,Spencer Brown,RB296,,848.5,,887,,,810,,
1285,Jordan Waters,RB297,LAR,848.5,,,,761,936,,
1286,Darrin Hall,RB298,,849.0,,849,,,,,
1287,Danny Gray,WR481,PHI,849.0,,938,608,644,1206,,
1288,Chris Evans,RB299,,849.0,,,,,849,,
1289,Brett Maher,K65,,850.0,,850,,,,,
1290,Kansei Matsuzawa,K66,LV,850.0,,,,850,,,
1291,Trey Burton,TE271,,850.0,,,,,850,,
1292,Raheem Mostert,RB300,,850.8,,,821,874,1363,,345
1293,Peewee Jarrett,QB143,,851.0,,851,,,,,
1294,Dan Chisena,WR482,CAR,851.0,,913,575,726,1190,,
1295,Sammis Reyes,TE272,,851.0,,1039,,,663,,
1296,Malcolm Brown,RB301,,851.0,,,,,851,,
1297,Jalen Walthall,WR483,,852.0,,679,,634,1243,,
1298,Ryan Switzer,WR484,,852.0,,852,,,,,
1299,Kene Nwangwu,RB302,NYJ,852.0,,,303,918,1335,,
1300,Kyle McCord,QB144,GB,852.7,,,734,963,861,,
1301,Chad Williams,WR485,,853.0,,853,,,,,
1302,Zach Davidson,TE273,,853.3,,1021,913,,626,,
1303,James Robinson,RB303,,854.0,,1100,,,608,,
1304,Reid Sinnett,QB145,,854.0,,,,,854,,
1305,Austin Jones,RB304,,855.0,,,,,855,,
1306,Cameron Latu,TE274,PHI,855.5,,1373,646,877,526,,
1307,Sean Modster,WR486,,856.0,,856,,,,,
1308,Tre' McKitty,TE275,WAS,856.3,,930,,490,1149,,
1309,Javon McKinley,WR487,,857.0,,857,,,,,
1310,Ethan Sanchez,K67,,857.0,,,,857,,,
