Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Drake Dabney,TE174,GB,686.3,,542,1017,500,,,
,Paul Richardson,WR326,,687.0,,,,,687,,
,Treyton Welch,TE175,NO,687.3,,722,594,465,968,,
,Chris Freeman,K46,,687.5,,513,,862,,,
,Mason Tipton,WR327,NO,688.0,,672,565,840,675,,
,Adam Choice,RB205,,688.0,,688,,,,,
,Pharaoh Brown,TE176,,688.0,,,738,555,771,,
,Justin Hardy,WR328,,689.0,,689,,,,,
,Derrick Gore,RB206,,690.0,,662,,,718,,
,Jordan Reed,TE177,,690.0,,690,,,,,
,Maurice Alexander,WR329,CHI,690.0,,,851,597,622,,
,Cade York,K47,,691.0,,468,811,794,,,
,Gerald Everett,TE178,,691.0,,768,672,,633,,
,Tyrell Shavers,WR330,BUF,691.0,,1211,571,444,538,,
,DJ Chark,WR331,,691.0,,,691,,,,
,Marcus Yarns,RB207,,691.0,,,,,691,,
,Caullin Lacy,WR332,,692.0,,583,,612,881,,
,Cam Camper,WR333,NYJ,692.0,,,,686,698,,
,Jordan Hudson,WR334,,692.0,,,,691,693,,
,Marcedes Lewis,TE179,,694.5,,1026,654,458,640,,
,Key'Shawn Smith,WR335,,695.0,,695,,,,,
,Dallen Bentley,TE180,DEN,695.0,,,614,477,994,,
,Stone Smartt,TE181,PHI,695.0,,,850,711,524,,
,Hassan Hall,RB208,,695.0,,,,,695,,
,Montrell Johnson,RB209,,695.5,,,,773,618,,
,Devin Lucien,WR336,,696.0,,696,,,,,
,Armani Rogers,TE182,,696.0,,,,,696,,
,Jake Funk,RB210,,697.0,,615,,,779,,
,Brenden Rice,WR337,,697.3,,345,921,689,834,,
,Joshua Simon,TE183,,697.3,,585,,483,1024,,
,Ameer Abdullah,RB211,JAX,697.5,,934,509,818,529,,
,Senorise Perry,RB212,,698.0,,698,,,,,
,Adam Trautman,TE184,DEN,698.0,,1595,387,413,397,,
,Montorie Foster,WR338,SEA,698.8,,1172,616,634,373,,
,Tay Martin,WR339,DET,699.0,,756,439,581,1020,,
,Jeff Driskel,QB94,,699.5,,616,641,962,579,,
,Stephen Sullivan,TE185,,699.7,,998,763,,338,,
,Kameron Johnson,WR341,TB,700.5,,,492,909,,,
,Cole Herdman,TE186,,701.0,,701,,,,,
,Jordan Johnson,RB213,,702.0,,702,,,,,
,Zamir White,RB215,,702.2,,1031,813,903,416,,348
,Mac Dalena,WR342,,702.3,,646,,591,870,,
,Cornelius Johnson,WR343,,703.8,,376,926,656,857,,
,Ryan Finley,QB95,,705.0,,705,,,,,
,Geoff Swaim,TE187,,705.5,,,699,,712,,
,Bilal Powell,RB216,,706.0,,706,,,,,
,Jamaal Williams,RB217,,706.0,,,706,,706,,
,John David Moore,RB218,,707.0,,707,,,,,
,Shane Buechele,QB96,,707.5,,443,839,974,574,,
,Gabe Davis,WR344,,708.0,,651,758,405,1018,,
,Manny Wilkins,QB97,,709.0,,709,,,,,
,Amari Cooper,WR345,,709.0,,,709,,,,
,Demetric Felton,RB219,,709.0,,,,,709,,
,River Cracraft,WR346,,709.3,,,627,717,784,,
,British Brooks,RB220,HOU,709.5,,,495,924,,,
,Moliki Matavao,TE188,NO,710.0,,,584,510,1036,,
,Peyton Hendershot,TE189,,710.5,,,836,,585,,
,Damien Martinez,RB221,GB,710.7,,,985,736,411,,
,Brock Wright,TE190,DET,713.0,,1691,423,382,356,,
,Chosen Anderson,WR347,,713.0,,,713,,,,
,Aleva Hifo,WR348,,714.0,,714,,,,,
,Michael Jacobson,TE191,,714.5,,446,,,983,,
,Tarik Cohen,RB222,,715.0,,,,,715,,
,Jalin Conyers,TE192,,716.3,,441,,522,1186,,
,Troy Hairston,RB223,,716.5,,,842,,591,,
,Preston Williams,WR349,,718.0,,718,,,,,
,Matt Landers,WR350,,718.0,,870,,,566,,
,Justin Tucker,K48,,718.0,,,718,,,,
,Teagan Quitoriano,TE193,,718.3,,,821,506,828,,
,Elijah Cooks,WR351,,718.3,,,899,590,666,,
,Avery Williams,RB224,,718.5,,,792,,645,,
,Brandon Powell,WR352,,719.0,,,622,,816,,
,Diontae Spencer,WR353,,720.0,,720,,,,,
,Keaontay Ingram,RB225,,720.0,,,820,757,583,,
,Stephen Gosnell,WR354,,720.5,,859,,582,,,
,Garrett Walston,TE194,,721.0,,721,,,,,
,Greg Ward,WR355,,721.5,,581,,,862,,
,Will Ferrin,K49,,722.0,,587,,857,,,
,Lawrence Keys,WR356,,722.0,,,,643,801,,
,Tommy Sweeney,TE195,,722.0,,,,,722,,
,Brandin Cooks,WR357,,722.7,,,719,445,1004,,
,James Franklin,QB98,,723.0,,723,,,,,
,Peter Pujals,QB99,,724.0,,724,,,,,
,Messiah Swinson,TE196,GB,725.0,,451,,461,1263,,
,Jordan Mims,RB226,PHI,725.0,,621,906,808,565,,
,Jake Herslow,WR358,,725.0,,725,,,,,
,Dustin Hopkins,K50,,725.0,,,725,,,,
,Jerick McKinnon,RB227,,726.0,,,,,726,,
,Corey Kiner,RB228,NE,726.5,,664,589,881,772,,
,Lucas Krull,TE197,DEN,726.7,,,847,831,502,,
,Javess Blue,WR359,,727.0,,727,,,,,
,Jaelon Darden,WR360,,727.0,,836,788,,557,,
,Isaiah McKenzie,WR361,,727.0,,,,,727,,
,Qadree Ollison,RB229,,728.0,,708,,,748,,
,Antwan Goodley,WR362,,728.0,,728,,,,,
,Anthony McFarland,RB230,,729.0,,,,,729,,
,Tru Edwards,WR363,,729.5,,,,651,808,,
,Charlie Woerner,TE198,ATL,729.8,,1119,477,817,506,,
,Devin Smith,WR364,,730.0,,730,,,,,
,DeAndre Carter,WR365,,730.3,,,632,939,620,,
,Quali Conley,RB231,,730.5,,271,,,1190,,
,Penny Hart,WR366,,731.5,,700,,,763,,
,Carter Runyon,TE199,LV,732.0,,,592,872,,,
,Albert Okwuegbunam,TE200,,732.0,,,757,455,984,,
,Ben Mason,TE201,,732.0,,,,,732,,
,Dylan Cantrell,TE202,,733.0,,733,,,,,
,Teddy Bridgewater,QB101,,733.0,,,724,989,486,,
,Josh Reynolds,WR367,,733.3,,,650,434,1116,,
,Trevor Siemian,QB102,,733.5,,694,657,982,601,,
,McCallan Castles,TE203,GB,733.5,,,,489,978,,
,Tyler Goodson,RB232,,733.6,,1608,905,352,419,,384
,Jalen Richard,RB233,LV,734.0,,533,,,935,,
,Redford Jones,K51,,734.0,,734,,,,,
,Tyler Lockett,WR368,,734.3,,,707,438,1058,,
,Colton Dowell,WR369,,735.0,,382,882,602,1074,,
,Josiah Deguara,TE204,,735.7,,,755,797,655,,
,Jalen Virgil,WR370,,736.3,,,837,580,792,,
,Bauer Sharp,TE205,TB,736.5,,857,610,456,1023,,
,Payton Thorne,QB103,,737.0,,,,,737,,
,Eric Wallace,TE206,,739.0,,739,,,,,
,Cole Turner,TE207,MIA,739.3,,590,535,515,1317,,
,Jeff Smith,WR371,,739.5,,649,,,830,,
,Anthony Firkser,TE208,,739.8,,1005,634,564,756,,
,Hayden Rucci,TE209,SF,740.3,,,1009,487,725,,
,Kenny Golladay,WR372,,742.0,,,,,742,,
,Drew Stevens,K52,WAS,743.0,,1017,349,863,,,
,Brock Lampe,RB234,SEA,743.5,,738,,749,,,
,Eric Tomlinson,TE210,,743.7,,716,633,,882,,
,Taylor Bertolet,K53,,744.0,,744,,,,,
,Noah Cain,RB235,,744.0,,,,,744,,
,Quez Watkins,WR373,PHI,744.7,,,759,611,864,,
,D'Vonte Price,RB236,,745.0,,745,,,,,
,Brayden Willis,TE211,SF,745.0,,,549,899,787,,
,Jalin Hyatt,WR374,,745.0,,,858,898,842,,382
,Jackson Meeks,WR375,DET,745.8,,1532,450,549,452,,
,Michael Woods,WR376,DEN,746.8,,735,823,718,711,,
,Zander Horvath,RB237,,747.0,,,,,747,,
,Kenneth Harper,RB238,,748.0,,748,,,,,
,Kenny Pickett,QB104,CAR,748.0,,,456,1023,765,,
,Deion Hankins,RB239,,748.0,,,,748,,,
,Elijah Dotson,RB240,,749.0,,453,889,,905,,
,Anthony Jones,RB241,,749.0,,749,,,,,
,Carlos Washington,RB242,MIA,749.8,,375,963,789,872,,
,D'Ernest Johnson,RB243,,749.8,,608,734,947,710,,
,D.J. Montgomery,WR377,IND,750.0,,1123,529,629,719,,
,Julian Hicks,WR378,,751.0,,823,,679,,,
,Rocky Lombardi,QB105,,751.0,,,,,751,,
,Josh Johnson,QB106,,751.3,,775,729,1013,488,,
,Joseph Ngata,WR379,,752.0,,559,887,,810,,
,Luke Lachey,TE212,,752.0,,584,981,488,955,,
,Cyrus Holder,WR380,,752.0,,752,,,,,
,Juwann Winfree,WR381,,752.0,,,,574,930,,
,Dede Westbrook,WR382,,752.0,,,,,752,,
,ShunDerrick Powell,RB244,,753.0,,,,753,,,
,Austin Watkins,WR383,,753.5,,410,,,1097,,
,Matt Bryant,K54,,754.0,,754,,,,,
,Nick Chubb,RB245,,755.0,,,687,386,1192,,
,Will Levis,QB108,,756.3,,,855,940,474,,
,Isaac Rex,TE213,,756.5,,704,,,809,,
,DJ Turner,WR384,,757.3,,,834,703,735,,
,Jarius Wright,WR385,,758.0,,758,,,,,
,Brandon Allen,QB109,,758.0,,,640,993,641,,
,Clive Walford,TE214,,758.5,,760,,,757,,
,Zack Annexstad,QB110,,759.0,,693,,,825,,
,Shaq Roland,WR386,CHI,759.0,,759,,,,,
,Princeton Fant,TE215,DAL,760.7,,,553,507,1222,,
,Phillip Lindsay,RB246,,762.0,,,,,762,,
,Jalen Reagor,WR387,MIA,763.0,,586,745,722,999,,
,Brevin Jordan,TE216,,763.3,,1209,790,527,527,,
,Seydou Traore,TE217,MIA,763.3,,1412,611,526,504,,
,Cornell Powell,WR388,,763.7,,318,,595,1378,,
,Chase Allen,TE218,,764.0,,764,,,,,
,Zay Jones,WR389,,764.8,,1134,694,552,679,,
,Caden Davis,K55,,765.0,,539,991,,,,
,Jordan Smallwood,WR390,,765.0,,765,,,,,
,Zach Pascal,WR391,,765.3,,879,623,,794,,
,Kyle McCord,QB111,MIA,765.3,,,482,963,851,,
,Mitchell Wilcox,TE219,,766.0,,,799,,733,,
,KhaDarel Hodge,WR392,SF,766.3,,,644,906,749,,
,Justin Stockton,RB247,,767.0,,767,,,,,
,Josh Cuevas,TE220,BAL,767.0,,1784,469,460,355,,
,Jaydn Ott,RB248,,769.0,,1062,,755,490,,
,Anthony Miller,WR393,,769.7,,266,970,,1073,,
,Patrick Murtagh,TE221,,770.0,,770,,,,,
,Duke Williams,WR394,,770.0,,,,,770,,
,Trey Sermon,RB249,ATL,770.3,,1189,520,800,572,,
,Jordan Travis,QB112,,770.5,,,934,,607,,
,Ryan Coe,K56,,771.0,,771,,,,,
,Jamal Haynes,RB250,,771.0,,,,771,,,
,Gavin Bartholomew,TE222,MIN,771.8,,1394,577,517,599,,
,Lamar Jordan,QB113,,772.0,,772,,,,,
,Karel Hamilton,WR396,,773.0,,773,,,,,
,Hunter Luepke,RB251,DAL,773.0,,1378,321,894,499,,
,Zaire Mitchell-Paden,TE223,,773.3,,,1007,484,829,,
,Xavier Weaver,WR397,ARI,773.8,,1174,567,846,508,,
,Thomas Odukoya,TE224,,774.0,,,951,,597,,
,Joe Reed,WR398,,774.0,,,,,774,,
,Chris Collier,RB252,LV,775.3,,,572,850,904,,
,Kaden Prather,WR399,GB,775.3,,,984,692,650,,
,Quintez Cephus,WR400,,776.0,,844,,,708,,
,MyCole Pruitt,TE225,,776.3,,359,643,,1327,,
,Patrick Ricard,RB253,NYG,776.3,,,487,951,891,,
,Joe Royer,TE226,CLE,776.5,,1598,604,524,380,,
,Royce Freeman,RB254,,777.0,,671,,,883,,
,Tyler Conklin,TE227,,777.3,,1506,638,415,550,,
,Eric Gray,RB255,NYG,777.3,,,866,838,628,,
,Christian Sims,TE228,,779.0,,779,,,,,
,Matthew Wright,K57,,779.0,,,779,,,,
,Anthony Tyus,RB256,CAR,779.3,,820,,738,780,,
,Logan Woodside,QB114,,781.0,,404,,,1158,,
,Trenton Irwin,WR401,SF,781.0,,655,741,799,929,,
,O.J. Howard,TE229,,781.0,,,,,781,,
,Noah Thomas,WR402,CIN,781.7,,1170,,662,513,,
,Zach Heins,TE230,,782.0,,782,,,,,
,Jason Huntley,RB257,,783.0,,,,,783,,
,Ray-Ray McCloud,WR403,CHI,783.3,,,505,563,1282,,
,Alex Armah,RB258,,784.5,,420,,,1149,,
,Jalen Cropper,WR404,,784.5,,,965,604,,,
,Ethan Sanchez,K58,,785.0,,712,,858,,,
,Brady Russell,TE231,SEA,785.0,,1065,554,945,576,,
,Je'Quan Burton,WR405,,786.0,,666,,,906,,
,Dylan Drummond,WR406,,787.0,,328,914,871,1035,,
,Beau Corrales,WR407,,787.0,,787,,,,,
,Chris Conley,WR408,,787.5,,,708,,867,,
,Cam Worthy,WR409,,788.0,,788,,,,,
,Ben Sauls,K59,NYG,789.0,,493,1015,859,,,
,Patrick Carr,RB259,,789.0,,789,,,,,
,Damien Harris,RB260,,789.0,,1241,,,337,,
,Cole Payton,QB116,PHI,789.0,,,613,965,,,
,Keilan Robinson,RB261,,789.0,,,930,,648,,
,Michael Bandy,WR410,DEN,789.7,,,803,700,866,,
,Corey Acosta,K60,,790.0,,790,,,,,
,Mason Kinsey,WR411,,790.7,,,805,902,665,,
,Jordan Ellis,RB262,,791.0,,791,,,,,
,Robbie Ouzts,TE232,SEA,791.3,,924,586,697,958,,
,Mike White,QB117,,792.3,,1291,646,,440,,
,Grant Calcaterra,TE233,PHI,792.5,,1631,534,537,468,,
,Mark Walton,RB263,,793.0,,793,,,,,
,Trace McSorley,QB118,,793.0,,,,,793,,
,A.J. Ouellette,RB264,,794.0,,794,,,,,
,Sam Pitz,TE234,,794.0,,883,,,705,,
,Cam Grandy,TE235,CIN,794.0,,887,964,548,777,,
,Robert Tonyan,TE236,PIT,794.0,,1655,504,469,548,,
,Xavier Restrepo,WR412,TEN,794.3,,1493,588,568,528,,
,Stephen Carlson,TE237,CHI,794.3,,,735,519,1129,,
,John FitzPatrick,TE238,,795.0,,821,822,702,835,,
,Jared Wayne,WR413,HOU,795.5,,1584,570,603,425,,
,Josh Whyle,TE239,GB,795.5,,1765,461,541,415,,
,Dante Miller,RB265,,795.7,,668,939,780,,,
,Darrius Shepherd,WR414,,796.0,,796,,,,,
,Shawn Bowman,TE240,,796.0,,1088,,504,,,
,Tre Nixon,WR415,,796.0,,,,,796,,
,Chris Blair,WR416,ATL,796.5,,1050,556,664,916,,
,Laquon Treadwell,WR417,IND,796.8,,1136,431,917,703,,
,Shaq Davis,WR418,,797.0,,797,,,,,
,Graham Mertz,QB119,HOU,797.5,,729,580,987,894,,
,Dante Pettis,WR419,,797.8,,1070,683,812,626,,
,Alexander Hollins,WR420,,798.0,,798,,,,,
,Richie James,WR421,,798.0,,,,,798,,
,Jadon Janke,WR422,,798.5,,809,,,788,,
,Kristian Wilkerson,WR423,,798.8,,659,778,665,1093,,
,Julian Hill,TE241,NE,799.8,,1415,550,708,526,,
,Anthony Gould,WR424,IND,800.7,,,922,937,543,,
,Jordan Franks,TE242,,801.0,,801,,,,,
,Giovanni Ricci,TE243,,801.3,,818,800,,786,,
,Sam Howell,QB120,DAL,801.3,,,342,979,1083,,
,Lawrence Cager,TE244,,801.7,,,776,516,1113,,
,Ramel Keyton,WR425,,802.3,,316,946,,1145,,
,Carson Steele,RB266,,802.5,,1012,943,826,429,,
,Ke'Shawn Vaughn,RB267,,802.7,,889,746,,773,,
,Sincere McCormick,RB268,SF,803.0,,,952,565,892,,
,DeMeer Blankumsee,WR426,,803.0,,,,,803,,
,Joel Wilson,TE245,,803.3,,512,,485,1413,,
,Jamal Agnew,WR427,,803.5,,,619,,988,,
,Kendall Milton,RB269,CIN,803.8,,440,962,752,1061,,
,Craig Reynolds,RB270,,804.8,,1160,739,953,367,,
,Sy Barnett,WR428,,806.0,,806,,,,,
,Josh Johnson,RB271,,806.0,,,806,,,,
,Adam Prentice,RB272,DEN,806.7,,,442,950,1028,,
,Jason Vander Laan,TE246,,807.0,,807,,,,,
,Kyle Allen,QB121,BUF,807.3,,1373,481,967,408,,
,Quincy Skinner,WR429,NYJ,807.5,,946,,669,,,
,Equanimeous St. Brown,WR430,,807.5,,,669,,946,,
,Marchie Murdock,WR431,,808.0,,808,,,,,
,Daewood Davis,WR432,,808.5,,596,,,1021,,
,Shedrick Jackson,WR433,LV,809.0,,855,903,676,802,,
,Emmanuel Henderson Jr,WR434,,809.3,,,1022,666,740,,
,Raheem Mostert,RB273,,809.5,,,666,875,1347,,350
,Tyrie Cleveland,WR435,,811.0,,,,,811,,
,Brett Maher,K61,,812.0,,812,,,,,
,Blake Bell,TE247,,812.0,,,,,812,,
,Haynes King,QB122,CAR,813.7,,,617,980,844,,
,Cephus Johnson,WR436,,814.0,,811,,,817,,
,Jake Verity,K62,,814.0,,814,,,,,
,Chris Hilton Jr.,WR437,,814.0,,885,,637,920,,
,John Kelly,RB274,,814.0,,,661,,967,,
,J. Michael Sturdivant,WR438,,814.3,,1609,618,658,372,,
,John Robinson-Woodgett,RB275,,815.0,,815,,,,,
,Cam Sims,WR439,,815.0,,,,,815,,
,Trey Palmer,WR440,NO,815.7,,,877,720,850,,
,De'Mornay Pierson-El,WR441,,816.0,,816,,,,,
,DJ Rogers,TE248,DAL,816.5,,,,459,1174,,
,Keleki Latu,TE249,BUF,816.8,,1143,595,490,1039,,
,Jashaun Corbin,RB276,DAL,817.0,,,,779,855,,
,Roc Taylor,WR442,,820.0,,,,615,1025,,
,Michael Carter,RB277,,820.3,,1636,780,368,497,,
,Holton Ahlers,QB123,,820.5,,1072,,,569,,
,Hunter Bryant,TE250,,821.0,,,,,821,,
,Chase Cota,WR443,,821.5,,750,893,,,,
,Andy Janovich,RB278,,822.0,,822,,,,,
,Chase Cota,WR444,,822.0,,899,,,745,,
,Connor Heyward,TE251,LV,822.3,,1583,444,904,358,,
,Zach Davidson,TE252,,822.3,,1058,793,,616,,
,Terion Stewart,RB279,,822.3,,1081,,786,600,,
,Andrew Beck,TE253,NYJ,822.5,,939,472,890,989,,
,Colson Yankoff,TE254,WAS,823.0,,,566,887,1016,,
,Ainias Smith,WR445,,823.0,,,927,561,981,,
,Courtney Jackson,WR446,,824.0,,1077,,571,,,
,Irv Smith,TE255,,824.0,,1145,680,,647,,
,Cody Schrader,RB280,DEN,824.0,,,950,768,754,,
,Jaylon Moore,WR447,,824.5,,968,,,681,,
,Elijah McGuire,RB281,KC,826.0,,826,,,,,
,Ke'Shawn Williams,WR448,CIN,826.7,,1066,496,918,,,
,Mark Vital,TE256,,827.0,,827,,,,,
,Raheem Blackshear,RB282,,827.7,,,841,845,797,,
,Tejhaun Palmer,WR449,NE,827.7,,,932,585,966,,
,Racey McMath,WR450,,828.0,,687,,,969,,
,Tim Jones,WR451,JAX,829.0,,1124,835,793,564,,
,Dean Connors,RB283,,829.0,,1384,,742,361,,
,Jason Moore,WR452,,830.0,,830,,,,,
,Casey Washington,WR453,CAR,830.0,,,924,719,847,,
,Greg Bell,RB284,,831.0,,,,,831,,
,JaMycal Hasty,RB285,NE,831.3,,979,766,814,766,,
,Malik Heath,WR454,ATL,831.8,,1079,891,566,791,,
,Deon Jackson,RB286,,832.0,,,,,832,,
,Jordan Byrd,WR455,,833.0,,833,,,,,
,Dalvin Cook,RB287,,833.0,,1044,686,,769,,
,Carl Tucker,TE257,,834.0,,834,,,,,
,Erik Ezukanma,WR456,PHI,834.5,,490,818,657,1373,,
,Darius Bradwell,RB288,,835.0,,835,,,,,
,C.J. Ham,RB289,,835.0,,,629,,1041,,
,Jalon Calhoun,WR457,,835.5,,907,,,764,,
,Deonte Harty,WR458,,836.5,,,733,,940,,
,Ben Skowronek,WR459,PIT,837.0,,1402,491,901,554,,
,Jacoby Jones,WR460,,837.7,,900,1012,601,,,
,David Martin-Robinson,TE258,TEN,837.7,,,568,836,1109,,
,Corey Davis,WR461,,838.0,,719,,,957,,
,Chris Evans,RB290,,838.0,,,,,838,,
,Trey Burton,TE259,,839.0,,,,,839,,
,Kene Nwangwu,RB291,NYJ,839.7,,,281,919,1319,,
,James Gilbert,RB292,,840.0,,840,,,,,
,Trent Taylor,WR462,,840.3,,732,631,594,1404,,
,Stetson Bennett,QB124,LAR,840.3,,,545,966,1010,,
,Austin Proehl,WR463,,841.0,,841,,,,,
,Tylan Wallace,WR464,CLE,841.0,,1430,524,876,534,,
,Keandre Lambert-Smith (duplicate),WR465,LAC,841.0,,,,841,,,
,Dalton Keene,TE260,,842.5,,455,,,1230,,
,Reid Sinnett,QB125,,843.0,,,,,843,,
,Jermaine Burton,WR466,,843.3,,873,916,,741,,
,Jordan Waters,RB293,LAR,844.5,,,,763,926,,
,Robert Turbin,RB294,,845.0,,845,,,,,
,Tai Felton,WR467,MIN,845.0,,1721,457,900,302,,
,Austin Jones,RB295,,845.0,,,,,845,,
,Camren McDonald,TE261,,846.0,,846,,,,,
,Robert Burns,RB296,CHI,847.0,,422,,,1272,,
,James Butler,RB297,,847.0,,847,,,,,
,Lance Mason,TE262,,847.3,,1624,,457,461,,
,Thyrick Pitts,WR468,,847.5,,1025,,,670,,
,Eno Benjamin,RB298,,848.0,,412,,,1284,,
,Ricky Seale,RB299,,849.0,,849,,,,,
,Cedrick Wilson,WR469,,849.3,,969,636,879,913,,
,Hendon Hooker,QB126,,849.3,,,856,985,707,,
,Ryan Tannehill,QB127,,849.5,,971,,,728,,
,CJ Dippre,TE263,,849.8,,951,1005,451,992,,
,Spencer Brown,RB300,,850.5,,902,,,799,,
,Artavis Pierce,RB301,,851.0,,851,,,,,
,Kansei Matsuzawa,K63,LV,851.0,,,,851,,,
,John Wolford,QB128,,851.3,,915,769,968,753,,
,Jalen Walthall,WR471,,852.0,,692,,636,1228,,
,Garrett Groshek,RB302,,852.0,,852,,,,,
,Kobe Hudson,WR472,,852.0,,,,,852,,
,Jalon Daniels,QB129,TB,852.3,,1304,337,1000,768,,
,Xavier Gipson,WR473,NYG,852.8,,751,898,948,814,,
,Dominik Eberle,K64,,853.0,,853,,,,,
,Kelly Akharaiyi,WR474,,853.0,,,,,853,,
,Parris Campbell,WR475,,853.8,,817,678,704,1216,,
,Blake Watson,RB303,,854.0,,433,940,774,1269,,
,Connor Neighbors,RB304,,854.0,,854,,,,,
,Kentrel Bullock,RB305,CIN,855.5,,945,,766,,,
,Kenny Stills,WR476,,856.0,,856,,,,,
,Frank Gore Jr.,RB306,,856.5,,,967,746,,,
,Garrett Nussmeier,QB130,KC,856.8,,1406,612,972,437,,
,Matt Corral,QB131,,858.0,,,,,858,,
,Trevontae Hights,WR477,,860.0,,860,,,,,
,Paul Geelen,K65,,860.0,,,,860,,,
,Chester Rogers,WR478,,861.0,,,,,861,,
,Xavier Guillory,WR479,,862.0,,837,,586,1163,,
,Davis Webb,QB132,,862.0,,862,,,,,
,Mik'Quan Deane,TE264,,863.0,,863,,,,,
,Gee Scott,TE265,,863.5,,,,674,1053,,
,CJ Donaldson,RB307,NO,863.7,,625,,791,1175,,
,Johnny Wilson,WR480,PHI,863.7,,,564,731,1296,,
,Cody White,WR481,SEA,863.8,,1356,797,802,500,,
,Dareke Young,WR482,LV,863.8,,1502,502,920,531,,
,Darrin Hall,RB308,,864.0,,864,,,,,
,Bub Means,WR483,,864.0,,1657,923,449,427,,
,Ihmir Smith-Marsette,WR484,,864.8,,731,791,801,1136,,
,Peewee Jarrett,QB133,,865.0,,865,,,,,
,Dion Lewis,RB309,,866.0,,866,,,,,
,Josh Williams,RB310,TB,866.0,,1256,998,775,435,,
,Sammis Reyes,TE266,,866.5,,1080,,,653,,
,Michael Burton,RB311,CLE,867.7,,,445,816,1342,,
,Ryan Switzer,WR485,,868.0,,868,,,,,
,John Ross,WR486,,868.0,,,975,,761,,
,Drew Plitt,QB134,,868.0,,,,,868,,
,Leonard Fournette,RB312,,869.0,,1315,,,423,,
,Dylan Parham,TE267,,869.0,,,,,869,,
,John Rhys Plumlee,QB135,,869.5,,1141,,598,,,
,Nick Mullens,QB136,,869.5,,1312,656,1029,481,,
,Tyshaun James,WR487,,871.0,,871,,,,,
,Skylar Thompson,QB137,BAL,871.0,,,537,998,1078,,
,Tahj Washington,WR488,PHI,871.3,,,931,672,1011,,
,Jalen Greene,WR489,,872.0,,872,,,,,
,Cody Thompson,WR490,,872.3,,766,808,,1043,,
,Neal Johnson,TE268,,872.5,,1045,,,700,,
,Tyler Boyd,WR491,,872.7,,903,703,,1012,,
,Kevin White,WR492,,873.0,,598,,,1148,,
,Chase Edmonds,RB313,,873.3,,838,689,770,1196,,
,Baylor Cupp,TE269,,873.7,,1167,968,486,,,
,Quayvon Hicks,RB314,,874.0,,874,,,,,
,Tanner Brown,K66,NO,874.5,,,883,866,,,
,Braxton Berrios,WR493,,874.8,,1696,494,883,426,,
,Jabari Small,RB315,DET,875.0,,674,,739,1212,,
,Gage Larvadain,WR494,,875.0,,740,997,888,,,
,James Robinson,RB316,,875.0,,1152,,,598,,
,Curtis Samuel,WR495,,875.3,,1668,693,556,584,,
,Johnathan Lloyd,WR496,,876.0,,876,,,,,
,Harrison Bryant,TE270,,876.0,,1030,756,869,849,,
,Jalen Brooks,WR497,ARI,876.0,,1698,503,889,414,,
,Hakeem Butler,TE271,,876.5,,,,681,1072,,
,Gus Edwards,RB317,,876.7,,1270,701,,659,,
,Gary Brightwell,RB318,CIN,877.0,,795,787,754,1172,,
,Mike Williams,WR498,,877.0,,803,702,,1126,,
,K.J. Osborn,WR499,,877.0,,,761,710,1160,,
,Miles Sanders,RB319,,877.8,,1052,675,396,1388,,
,Rashard Higgins,WR500,,879.0,,850,,,908,,
,Travis Benjamin,WR501,,880.0,,880,,,,,
,Rashod Owens,WR502,,880.5,,432,,,1329,,
,K.J. Costello,QB139,,881.0,,881,,,,,
,Carter Bradley,QB140,JAX,881.7,,321,,970,1354,,
,Jeff Wilson,RB321,,882.3,,1202,663,,782,,
,Keelan Doss,WR503,,883.0,,1097,,,669,,
,Chip Trayanum,RB322,,883.0,,,,760,1006,,
,Will Dissly,TE272,,883.3,,1173,688,432,1240,,
,Tucker Fisk,TE273,,883.7,,,902,849,900,,
,Jha'Quan Jackson,WR504,TB,884.5,,416,929,810,1383,,
,Will Sheppard,WR505,GB,884.5,,1382,,617,1153,,386
,Lucas Havrisik,K67,,885.0,,,915,855,,,
,Cole Fotheringham,TE274,,885.0,,,,,885,,
,Jason Brownlee,WR506,,885.7,,,885,653,1119,,
,Brandon McManus,K68,,886.0,,1570,722,366,,,
,Brenden Bates,TE275,,886.3,,,949,724,986,,
,Trestan Ebner,RB323,,887.5,,488,,,1287,,
,Marvin Jones,WR507,,887.5,,1205,,,570,,
,J.J. Arcega-Whiteside,TE276,,888.0,,888,,,,,
,Tyler Davis,TE277,,888.0,,,,,888,,
,Josh Pederson,TE278,,888.5,,391,,,1386,,
,Nate Carter,RB324,,888.5,,,996,781,,,
,Kaden Davis,WR508,CHI,889.7,,,959,683,1027,,
,Cam Johnson,WR509,,890.0,,890,,,,,
,Skyy Moore,WR510,GB,890.0,,1629,501,886,544,,
,Tanner Conner,TE279,NYG,890.0,,,838,729,1103,,
,John Franklin,WR511,,891.0,,891,,,,,
,Malik Flowers,WR512,,891.5,,566,,,1217,,
,Kenny Yeboah,TE280,,891.5,,1153,795,538,1080,,
,Malik Cunningham,QB141,DET,892.3,,1420,894,647,608,,
,L.J. Scott,RB325,,893.0,,893,,,,,
,Trishton Jackson,WR513,,893.0,,,771,,1015,,
,Daylen Baldwin,WR514,,893.0,,,,,893,,
,Jaheim Bell,TE281,,893.7,,,933,557,1191,,
,Donovan Edwards,RB326,,894.3,,944,990,772,871,,
