Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
871,Seth Henigan,QB87,,691.0,,502,,1002,569,,
872,Luke Benson,TE163,,691.0,,691,,,,,
873,Quintin Morris,TE164,JAX,691.0,,935,540,796,493,,
874,Keilan Robinson,RB195,,691.7,,475,926,,674,,
875,Eric Saubert,TE165,SEA,693.5,,985,469,832,488,,
876,Luke Willson,TE166,,694.0,,694,,,,,
877,Raleigh Webb,WR352,,694.0,,,,,694,,
878,Pharaoh Brown,TE167,IND,695.0,,685,739,555,801,,
879,Buddy Howell,RB196,,696.0,,696,,,,,
880,Foster Moreau,TE168,HOU,696.0,,1336,422,547,479,,
881,John David Moore,RB197,,697.0,,697,,,,,
882,Tejhaun Palmer,WR353,,697.3,,263,928,585,1013,,
883,Maurice Alexander,WR354,,697.7,,,850,597,646,,
884,Deon Yelder,TE169,,699.0,,699,,,,,
885,Tre Nixon,WR355,,699.5,,570,,,829,,
886,Thomas Fidone II,TE170,NYG,700.0,,531,582,453,1234,,
887,Savon Scarver,WR356,,700.0,,700,,,,,
888,Kameron Johnson,WR357,TB,700.0,,,492,908,,,
889,Jason Sanders,K46,NYJ,701.5,,,698,705,,,
890,Tyler Simmons,WR358,,702.0,,702,,,,,
891,Eli Wolf,TE171,,703.0,,703,,,,,
892,Dont'e Thornton Jr.,WR359,LV,703.0,272,,577,829,,,
893,Drake Dabney,TE172,GB,703.7,,594,1017,500,,,
894,Arian Smith,WR360,NYJ,703.8,,944,493,884,494,,
895,Milton Wright,WR361,,704.0,,704,,,,,
896,Thomas Yassmin,TE173,GB,704.3,,1230,,528,355,,
897,Jake Bobo,WR362,SEA,704.7,,,554,896,664,,
898,Cade York,K47,,705.0,,510,811,794,,,
899,Kevin Hogan,QB88,,705.0,,705,,,,,
900,Cam Camper,WR363,,706.5,,,,686,727,,
901,Jordan Hudson,WR364,,706.5,,,,691,722,,
902,Montrell Johnson,RB198,,707.5,,,,773,642,,
903,Ryan Izzo,TE174,,708.0,,708,,,,,
904,Eric McAlister,WR365,,708.0,,,,,708,,
905,Marshall Morgan,K48,,709.0,,709,,,,,
906,Amari Cooper,WR366,,709.0,,,709,,,,
907,Lawrence Cager,TE175,,709.5,,386,777,516,1159,,
908,Ryan Griffin,TE176,,710.0,,763,657,,,,
909,Dee Eskridge,WR367,,710.3,,,784,913,434,,
910,Jordan Ellis,RB199,,711.0,,711,,,,,
911,Jimmy Holiday,WR368,KC,712.0,,945,599,592,,,
912,Chosen Anderson,WR369,,713.0,,,713,,,,
913,Michael Gallup,WR370,,713.0,,,,,713,,
914,Kye Robichaux,RB200,,714.0,,683,,745,,,
915,Eric Frohnapfel,TE177,,714.0,,714,,,,,
916,E.J. Jenkins,TE178,PHI,714.5,,901,569,472,916,,
917,Ryan Willis,QB89,,715.0,,715,,,,,
918,Tre Stewart,RB201,,716.0,,799,,767,582,,
919,Paul Richardson,WR371,,716.0,,,,,716,,
920,Justin Tucker,K49,,718.0,,,718,,,,
921,Max Duggan,QB90,,718.0,,,877,,559,,
922,Mason Tipton,WR372,NO,718.8,,767,566,840,702,,
923,Rakim Jarrett,WR373,,719.5,,,888,,551,,
924,De'Mard Llorens,RB202,,720.0,,720,,,,,
925,River Cracraft,WR374,,720.0,,,627,717,816,,
926,Peyton Hendershot,TE179,,720.0,,,835,,605,,
927,Marcus Yarns,RB203,,720.0,,,,,720,,
928,Jamaal Williams,RB204,,720.5,,,706,,735,,
929,Deante' Gray,WR375,,721.0,,721,,,,,
930,Qadir Ismail,WR376,CHI,722.0,,911,,533,,,
931,Traeshon Holden,WR377,,722.0,,915,,678,573,,
932,Deontay Burnett,WR378,,722.5,,903,,,542,,
933,Dare Ogunbowale,RB205,LV,722.7,,,641,915,612,,
934,Noah Brown,WR379,,722.8,,1277,621,447,546,,
935,Jeff Driskel,QB91,,723.5,,693,640,962,599,,
936,Jake Briningstool,TE180,KC,724.3,,1235,,497,441,,
937,Tre Watson,TE181,MIA,724.5,,981,,468,,,
938,Moliki Matavao,TE182,NO,724.7,,,585,510,1079,,
939,C.J. Saunders,WR380,,725.0,,279,,,1171,,
940,Greg Ward,WR381,,725.0,,550,,,900,,
941,Armani Rogers,TE183,,725.0,,,,,725,,
942,Anthony Firkser,TE184,,725.3,,917,634,564,786,,
943,Theo Wease Jr.,WR382,LAC,725.3,341,,992,693,806,,410
944,Jalen Simmons,RB206,,726.0,,726,,,,,
945,Caullin Lacy,WR383,,726.3,,647,,612,920,,
946,Clyde Edwards-Helaire,RB207,,726.5,,,744,,709,,
947,Cade Klubnik,QB92,NYJ,728.0,294,,478,978,,,
948,Troy Hairston,RB208,,728.0,,,841,,615,,
949,Sterling Shepard,WR384,,728.5,,806,711,391,1006,,
950,Brandon Cottom,RB209,,730.0,,730,,,,,
951,Teagan Quitoriano,TE185,ARI,730.7,,,821,506,865,,
952,Brett Maher,K50,,731.0,,731,,,,,
953,Ross Dwelley,TE186,,733.0,,1000,637,,562,,
954,Shaq Hill,WR385,,734.0,,734,,,,,
955,Hassan Hall,RB210,,735.5,,747,,,724,,
956,Teddy Bridgewater,QB93,,735.5,,,724,989,820,,409
957,Cody Hollister,WR386,,736.0,,736,,,,,
958,Davis Allen,TE187,LAR,736.5,,1628,420,425,473,,
959,Kyle Sloter,QB94,,737.0,,737,,,,,
960,Brandon Powell,WR387,,737.0,,,622,,852,,
961,Snoop Conner,RB211,,737.5,,492,,,983,,
962,DeAndre Carter,WR388,,738.0,,,632,938,644,,
963,Brandin Cooks,WR389,,738.0,,,719,445,1050,,
964,Demetric Felton,RB212,,738.0,,,,,738,,
965,Lawrence Keys,WR390,,738.5,,,,643,834,,
966,Terrell Jennings,RB213,,739.0,,395,952,870,,,
967,DJ Turner,WR391,,739.0,,655,833,703,765,,
968,J.D. McKissic,RB214,,739.0,,739,,,,,
969,Mike Harley,WR392,,740.0,,438,,,1042,,
970,Eric Dungey,QB95,,740.0,,740,,,,,
971,Gerald Everett,TE188,,740.0,,891,671,,658,,
972,Bra'Lon Cherry,WR393,,742.0,,742,,,,,
973,Gabe Davis,WR394,,742.3,,741,759,406,1063,,
974,Tanner Hudson,TE189,CIN,742.3,,,737,397,1093,,
975,Michael Wiley,RB215,,743.0,,706,941,758,567,,
976,C.J. Conrad,TE190,,743.0,,743,,,,,
977,Salvon Ahmed,RB216,CHI,743.6,,1359,769,751,431,,408
978,Davis Koppenhaver,TE191,,744.0,,744,,,,,
979,Tarik Cohen,RB217,,744.0,,,,,744,,
980,Mac Dalena,WR395,,744.3,,733,,591,909,,
981,Tony Stevens,WR396,,745.0,,745,,,,,
982,Tru Edwards,WR397,,746.5,,,,651,842,,
983,Kevin Austin,WR398,NO,747.3,,,960,394,888,,
984,Devon Williams,WR399,,748.0,,748,,,,,
985,Deion Hankins,RB218,,748.0,,,,748,,,
986,Albert Okwuegbunam,TE192,,748.3,,,758,455,1032,,
987,Tyler Lockett,WR400,,748.7,,,707,438,1101,,
988,Jordan Mims,RB219,,748.8,,701,902,808,584,,
989,Jermiah Braswell,WR401,,749.0,,749,,,,,
990,Jake Funk,RB220,,751.0,,692,,,810,,
991,Josh Rounds,RB221,,751.0,,751,,,,,
992,Tyrell Shavers,WR402,BUF,751.3,,1495,571,444,495,,
993,Kelly Akharaiyi,WR403,,752.0,,613,,,891,,
994,Mathieu Severance,RB222,,752.0,,752,,,,,
995,Jermar Jefferson,RB223,MIN,752.0,,1173,521,777,537,,
996,Michael Trigg,TE193,DAL,752.5,,357,1022,481,1150,,
997,Diontae Johnson,WR404,,753.0,,1188,678,,393,,
998,Colton Dowell,WR405,,754.5,,418,880,602,1118,,
999,Will Ferrin,K51,,754.5,,652,,857,,,
1000,Jerick McKinnon,RB224,,755.0,,,,,755,,
1001,Cedric Tillman,WR406,NO,755.8,228,1734,858,395,392,,400
1002,Elijah Marks,WR407,,756.0,,756,,,,,
1003,Mark Redman,TE194,GB,756.0,,1229,,518,521,,
1004,Isaiah McKenzie,WR408,,756.0,,,,,756,,
1005,Princeton Fant,TE195,DAL,756.8,,686,555,507,1279,,
1006,Marcedes Lewis,TE196,,757.0,,1252,653,458,665,,
1007,Quez Watkins,WR409,,757.7,,,760,611,902,,
1008,Messiah Swinson,TE197,CLE,758.0,,491,,461,1322,,
1009,Elijah Holyfield,RB225,,758.0,,758,,,,,
1010,Anthony McFarland,RB226,,758.0,,,,,758,,
1011,Jaren Kanak,TE198,TEN,758.5,,864,608,496,1066,,
1012,Kobe Lewis,RB227,,760.0,,760,,,,,
1013,Sean McKeon,TE199,IND,760.0,,1011,771,512,746,,
1014,Jacoby Jones,WR410,,760.7,,1083,598,601,,,
1015,Brevin Jordan,TE200,HOU,762.0,,1490,522,527,509,,
1016,Tony Brooks-James,RB228,,765.0,,765,,,,,
1017,Brandon Allen,QB96,,766.0,,,639,993,666,,
1018,Quali Conley,RB229,,766.5,,293,,,1240,,
1019,Taysom Hill,TE201,,767.7,346,,652,369,1282,,
1020,Carlos Washington,RB230,,768.3,,411,962,789,911,,
1021,Montorie Foster,WR411,SEA,768.5,,1442,616,634,382,,
1022,Rahsul Faison,RB231,,769.0,,769,,,,,
1023,Cole Burgess,WR412,,769.0,,954,,584,,,
1024,Matt Barkley,QB97,,770.0,,602,,,938,,
1025,Cortrelle Simpson,WR413,,770.0,,770,,,,,
1026,Jamal Haynes,RB232,,771.0,,,,771,,,
1027,Jaleel McLaughlin,RB233,CLE,771.3,295,,886,558,1258,,383
1028,Nate Noel,RB234,,771.5,,269,,,1274,,
1029,Luke Altmyer,QB98,DET,772.0,,,,988,556,,
1030,Kenny Golladay,WR414,,772.0,,,,,772,,
1031,Jordan Murray,TE202,,773.0,,590,,,956,,
1032,Keelan Cole,WR415,,773.0,,773,,,,,
1033,Juwann Winfree,WR416,,773.0,,,,574,972,,
1034,Reggie Bonnafon,RB235,,774.0,,774,,,,,
1035,Troymaine Pope,RB236,,775.0,,775,,,,,
1036,D'Ernest Johnson,RB237,,775.5,,682,734,947,739,,
1037,KhaDarel Hodge,WR417,SF,775.7,,,643,905,779,,
1038,Chad Hansen,WR418,,776.0,,776,,,,,
1039,Mason Pline,TE203,,776.0,,1099,,523,706,,
1040,A.T. Perry,WR419,,776.3,,1089,879,573,564,,
1041,Zander Horvath,RB238,,777.0,,,,,777,,
1042,Jawon Chisholm,RB239,,778.0,,778,,,,,
1043,Charleston Rambo,WR420,,778.0,,1121,,,435,,
1044,Braylon Heard,RB240,,780.0,,780,,,,,
1045,Jalen Wydermyer,TE204,,780.5,,597,,,964,,
1046,Charles McClelland,RB241,,781.0,,781,,,,,
1047,Thyrick Pitts,WR421,,781.0,,865,,,697,,
1048,Mitchell Wilcox,TE205,,781.0,,,799,,763,,
1049,Jordan Travis,QB99,,781.0,,,931,,631,,
1050,Rocky Lombardi,QB100,,781.0,,,,,781,,
1051,Nathaniel Peat,RB242,,782.0,,572,,,992,,
1052,Nick Sharga,RB243,,782.0,,782,,,,,
1053,Michael Woods,WR422,,782.0,,847,823,718,740,,
1054,Dede Westbrook,WR423,,782.0,,,,,782,,
1055,Van Jefferson,WR424,WAS,782.5,,677,755,422,1276,,
1056,Josiah Deguara,TE206,,782.5,,896,756,797,681,,
1057,Senorise Perry,RB244,,783.0,,783,,,,,
1058,Seydou Traore,TE207,MIA,783.0,,1751,435,526,420,,
1059,Shea Patterson,QB101,,784.0,,784,,,,,
1060,Jalen Cropper,WR425,NO,784.0,,,964,604,,,
1061,Dalton Crossan,RB245,,785.0,,785,,,,,
1062,Thomas Odukoya,TE208,KC,785.0,,,949,,621,,
1063,Jaelon Darden,WR426,,785.3,,991,789,,576,,
1064,Stone Smartt,TE209,NO,785.3,,,849,711,796,,
1065,Derek Watt,RB246,,786.0,,786,,,,,
1066,Charlie Woerner,TE210,ATL,786.0,,1373,477,817,477,,
1067,Zaire Mitchell-Paden,TE211,HOU,786.0,,,1008,484,866,,
1068,Alexander Mattison,RB247,,786.3,,808,681,443,1213,,
1069,Samori Toure,WR427,,786.5,,827,829,596,894,,
1070,Joseph Ngata,WR428,,788.0,,635,885,,844,,
1071,Adam Choice,RB248,,788.0,,788,,,,,
1072,Caleb Chapman,WR429,,789.0,,789,,,,,
1073,Cole Payton,QB102,PHI,789.5,,,614,965,,,
1074,Anthony Gordon,QB103,,790.0,,790,,,,,
1075,Anthony Miller,WR430,,790.3,,285,969,,1117,,
1076,Jalen Reagor,WR431,,791.0,,651,746,722,1045,,
1077,Jordan Reed,TE212,,791.0,,791,,,,,
1078,Eric Tomlinson,TE213,,791.7,,821,633,,921,,
1079,K.J. Costello,QB104,,792.0,,792,,,,,
1080,Joe Milton,QB105,DAL,792.3,,,930,1019,428,,
1081,Phillip Lindsay,RB249,,793.0,,,,,793,,
1082,Tyree Jackson,TE214,,793.3,,1172,731,480,790,,
1083,Jaylen Johnson,WR432,,793.5,,622,965,,,,
1084,Lorenzo Lingard,RB250,,794.0,,592,,,996,,
1085,Cyril Grayson,WR433,,794.0,,794,,,,,
1086,Anthony Gould,WR434,IND,794.0,,,918,936,528,,
1087,Artayvious Lynn,TE215,,796.0,,796,,,,,
1088,Dontae Fleming,WR435,,797.3,,875,,613,904,,
1089,Devin Lucien,WR436,,798.0,,798,,,,,
1090,Robert Henry Jr.,RB251,WAS,798.3,,872,,782,1191,,348
1091,Adam Trautman,TE216,DEN,798.3,,1989,389,414,401,,
1092,Jalen Virgil,WR437,,799.3,,956,836,580,825,,
1093,Connor Neighbors,RB252,,800.0,,800,,,,,
1094,Duke Williams,WR438,,800.0,,,,,800,,
1095,Will Levis,QB106,,800.7,,,854,939,609,,
1096,Tyler Johnson,WR439,,800.8,,883,753,427,1140,,
1097,Jacob Kibodi,RB253,,802.7,,524,971,,913,,
1098,Michael Bandy,WR440,DEN,802.7,,,803,700,905,,
1099,Quartney Davis,WR441,,803.0,,803,,,,,
1100,Ray-Ray McCloud,WR442,,803.0,,,504,563,1342,,
1101,Julian Hicks,WR443,SEA,803.5,,928,,679,,,
1102,Ben Sauls,K52,,804.0,,538,1015,859,,,
1103,Devin Mahina,TE217,,804.0,,804,,,,,
1104,Joe Reed,WR444,,804.0,,,,,804,,
1105,Stephen Gosnell,WR445,BUF,804.5,,1027,,582,,,
1106,Tyrod Taylor,QB107,GB,804.5,347,1593,449,804,372,,
1107,Dylan Drummond,WR446,ATL,805.0,,361,910,871,1078,,
1108,Austin Jones,RB254,,805.0,,727,,,883,,
1109,Kermit Whitfield,WR447,,805.0,,805,,,,,
1110,Dontay Demus,WR448,,805.0,,1225,,,385,,
1111,Josh Johnson,RB255,,806.0,,,806,,,,
1112,MyCole Pruitt,TE218,,808.3,,394,642,,1389,,
1113,Taryn Christion,QB108,,809.0,,809,,,,,
1114,Stephen Carlson,TE219,CHI,809.7,,,735,519,1175,,
1115,Eric McAlister,WR449,,810.0,,810,,,,,
1116,Tyler Conklin,TE220,DET,810.3,,1872,454,416,499,,
1117,Manny Wilkins,QB109,,811.0,,811,,,,,
1118,Ellis Merriweather,RB256,,812.0,,557,903,,976,,
1119,Rory Anderson,TE221,,812.0,,812,,,,,
1120,O.J. Howard,TE222,,812.0,,,,,812,,
1121,Matt Landers,WR450,,812.5,,1040,,,585,,
1122,Josh Reynolds,WR451,,814.3,,1012,649,434,1162,,
1123,Trenton Irwin,WR452,,814.5,,746,742,799,971,,
1124,Pete Guerriero,RB257,,814.5,,938,,,691,,
1125,K.J. Osborn,WR453,TEN,814.8,,578,762,710,1209,,
1126,Jason Huntley,RB258,,815.0,,,,,815,,
1127,Chris Oladokun,QB110,,815.3,,,537,990,919,,
1128,Sincere McCormick,RB259,SF,815.7,,,950,565,932,,
1129,Jamire Jordan,WR454,,817.0,,817,,,,,
1130,Ihmir Smith-Marsette,WR455,ARI,818.0,,497,791,801,1183,,
1131,Patrick Herbert,TE223,LAC,818.0,,556,,502,1396,,
1132,Aleva Hifo,WR456,,818.0,,818,,,,,
1133,Carter Runyon,TE224,LV,818.0,,989,593,872,,,
1134,Drew Stevens,K53,WAS,818.3,,1243,349,863,,,
1135,Emmanuel Henderson Jr,WR457,SEA,819.0,,,1021,666,770,,
1136,Michael Burton,RB260,CLE,820.0,,615,444,816,1405,,
1137,D.J. Montgomery,WR458,IND,820.5,,1377,528,629,748,,
1138,Adam Prentice,RB261,DEN,820.7,,,441,950,1071,,
1139,Jjay Mcafee,TE225,,822.0,,822,,,,,
1140,Brock Wright,TE226,DET,822.5,,2121,425,382,362,,
1141,Preston Williams,WR459,,823.0,,823,,,,,
1142,Dean Connors,RB262,LAR,823.3,,1716,,742,440,,395
1143,Michael Dyer,RB263,,824.0,,824,,,,,
1144,Dante Miller,RB264,,825.0,,759,936,780,,,
1145,Isaac Rex,TE227,,825.0,,807,,,843,,
1146,Diontae Spencer,WR460,,825.0,,825,,,,,
1147,Kenyan Drake,RB265,,825.5,,968,,,683,,
1148,Adam Shaheen,TE228,,825.5,,1112,,,539,,
1149,Napoleon Maxwell,RB266,,826.0,,826,,,,,
1150,Trace McSorley,QB111,,826.0,,,,,826,,
1151,Haynes King,QB112,CAR,826.3,,,617,980,882,,
1152,Kaden Smith,TE229,,827.5,,999,,,656,,
1153,Ramel Keyton,WR461,,828.0,,347,943,,1194,,
1154,Jacob Harris,WR462,,828.0,,421,,,1235,,
1155,Garrett Walston,TE230,,828.0,,828,,,,,
1156,Trey Palmer,WR463,NO,828.0,,,875,720,889,,
1157,Zack Annexstad,QB113,,828.5,,795,,,862,,
1158,Treyton Welch,TE231,NO,828.5,,829,1004,465,1016,,
1159,Raheem Mostert,RB267,,828.5,,,665,875,1410,,364
1160,Bryson Nesbit,TE232,MIN,828.7,,1489,,473,524,,
1161,Ty Montgomery,RB268,,829.5,,514,,,1145,,
1162,KeeSean Johnson,WR464,,830.0,,830,,,,,
1163,Chase Roberts,WR465,,830.5,,,,663,998,,
1164,Jeshaun Jones,WR466,MIN,830.8,,993,602,620,1108,,
1165,Peter Pujals,QB114,,831.0,,831,,,,,
1166,Jake Herslow,WR467,,832.0,,832,,,,,
1167,J'Mar Smith,QB115,,833.0,,833,,,,,
1168,Zach Pascal,WR468,,833.0,,1049,623,,827,,
1169,Cody Schrader,RB269,DEN,833.3,,,948,768,784,,
1170,Javess Blue,WR469,,835.0,,835,,,,,
1171,Graham Mertz,QB116,HOU,835.8,,841,581,987,934,,
1172,Antwan Goodley,WR470,,836.0,,836,,,,,
1173,Zay Jones,WR471,,836.0,,1392,693,552,707,,
1174,Jashaun Corbin,RB270,,836.0,,,,779,893,,
1175,DeMeer Blankumsee,WR472,,836.0,,,,,836,,
1176,Ethan Sanchez,K54,,836.5,,815,,858,,,
1177,Ainias Smith,WR473,,837.7,,,923,561,1029,,
1178,Cade McDonald,WR474,,838.0,,838,,,,,
1179,Colson Yankoff,TE233,WAS,838.0,,,567,886,1061,,
1180,Raheem Blackshear,RB271,,838.3,,,840,845,830,,
1181,John Diarse,WR475,,839.0,,839,,,,,
1182,Devon Allen,WR476,,840.0,,713,,,967,,
1183,Harvey Binford,WR477,,840.0,,840,,,,,
1184,Anthony Tyus,RB272,CAR,840.3,,972,,738,811,,
1185,Darrell Henderson,RB273,,841.0,,959,,,723,,
1186,Keandre Lambert-Smith (duplicate),WR478,LAC,841.0,,,,841,,,
1187,Roc Taylor,WR479,,841.5,,,,615,1068,,
1188,Rysen John,TE234,,842.0,,842,,,,,
1189,Russell Gage,WR480,,842.0,,1278,630,,618,,
1190,Jalon Daniels,QB117,TB,842.3,,1611,337,1000,421,,
1191,Devin Smith,WR481,,843.0,,843,,,,,
1192,McCallan Castles,TE235,,843.7,,1016,,489,1026,,
1193,Trey Sermon,RB274,ATL,843.8,,1465,518,800,592,,
1194,Royce Freeman,RB275,,844.0,,766,,,922,,
1195,Dylan Cantrell,TE236,,844.0,,844,,,,,
1196,Redford Jones,K55,,845.0,,845,,,,,
1197,Cam Grandy,TE237,MIN,845.0,,1061,963,548,808,,
1198,Tyrie Cleveland,WR482,,845.0,,,,,845,,
1199,Hunter Long,TE238,ARI,845.5,,1830,474,409,669,,
1200,Praise Olatoke,WR483,,846.0,,846,,,,,
1201,Hayden Rucci,TE239,JAX,846.5,,1135,1010,487,754,,
1202,Ryan Jones,TE240,,847.0,,444,,,1250,,
1203,Jaden Shirden,RB276,,847.5,,342,,,1353,,
1204,Ryan Smith,TE241,,848.0,,848,,,,,
1205,John Michael Gyllenborg,TE242,KC,848.7,,1122,,509,915,,
1206,Noah Cain,RB277,,849.5,,925,,,774,,
1207,Brady Russell,TE243,SEA,849.5,,1302,556,944,596,,
1208,Cam Sims,WR484,,850.0,,,,,850,,
1209,Eric Gray,RB278,,850.8,,1048,864,838,653,,
1210,Devron Harper,WR485,,851.0,,851,,,,,
1211,Dameon Pierce,RB279,PHI,851.0,332,,810,929,814,,
1212,Kansei Matsuzawa,K56,LV,851.0,,,,851,,,
1213,Robbie Ouzts,TE244,SEA,851.5,,1119,587,697,1003,,
1214,Je'Quan Burton,WR486,,852.0,,757,,,947,,
1215,A.J. Rose,RB280,,852.0,,852,,,,,
1216,DJ Rogers,TE245,DAL,852.3,,874,,459,1224,,
1217,Jordan Moore,WR487,CIN,852.3,,1280,,687,590,,
1218,Zamir White,RB281,NO,852.6,,1260,813,902,927,,361
1219,Eric Wallace,TE246,,853.0,,853,,,,,
1220,David Martin-Robinson,TE247,TEN,853.0,,,568,836,1155,,
1221,Dallen Bentley,TE248,DEN,853.8,,1876,615,477,447,,
1222,C.J. Ham,RB282,,856.0,,,629,,1083,,
1223,Frank Gore Jr.,RB283,BUF,856.0,,,966,746,,,
1224,John FitzPatrick,TE249,,856.3,,1029,822,702,872,,
1225,Dakota Caton,WR488,,857.0,,857,,,,,
1226,Damien Martinez,RB284,,857.0,,,984,736,851,,
1227,DeAngelo Hardy,WR489,,857.5,,1147,,,568,,
1228,Deonte Harty,WR490,,857.5,,,733,,982,,
1229,Shedrick Jackson,WR491,,857.8,,1021,899,676,835,,
1230,Tyler Kroft,TE250,,858.0,,565,,,1151,,
1231,Isaiah Hodgins,WR492,,858.7,,,765,540,1271,,
1232,Hendon Hooker,QB118,TEN,858.7,,,855,985,736,,
1233,Jaron Brown,WR493,,859.0,,859,,,,,
1234,Taylor Bertolet,K57,,860.0,,860,,,,,
1235,D'Vonte Price,RB285,,861.0,,861,,,,,
1236,Trishton Jackson,WR494,,861.7,,753,772,,1060,,
1237,Gavin Bartholomew,TE251,MIN,861.8,,1729,578,517,623,,
1238,Giovanni Ricci,TE252,,862.7,,970,800,,818,,
1239,Dante Pettis,WR495,,863.5,,1310,682,812,650,,
1240,Chris Blair,WR496,ATL,865.5,,1283,558,664,957,,
1241,Jordan Waters,RB286,LAR,865.5,,,,763,968,,
1242,Kevin White,WR497,,866.5,,536,,,1197,,
1243,Kerryon Johnson,RB287,,867.0,,867,,,,,
1244,Hunter Luepke,RB288,DAL,867.3,,1709,412,893,455,,
1245,Cyrus Holder,WR498,,868.0,,868,,,,,
1246,Greg Bell,RB289,,868.0,,,,,868,,
1247,Jake Browning,QB119,,868.7,,,893,709,1004,,
1248,Deon Jackson,RB290,,869.0,,,,,869,,
1249,John Lovett,RB291,,870.0,,870,,,,,
1250,Quintez Cephus,WR499,,870.0,,1003,,,737,,
1251,Xavier Wade,WR500,,871.0,,871,,,,,
1252,Ke'Shawn Vaughn,RB292,,871.3,,1065,747,,802,,
1253,Terrell Bynum,WR501,,871.7,,1161,907,,547,,
1254,Tanner Brown,K58,,873.5,,,881,866,,,
1255,Alec Ingold,RB293,LAC,874.8,,1658,433,932,476,,
1256,Thaddeus Moss,TE253,,875.0,,1190,,,560,,
1257,Jarius Wright,WR502,,876.0,,876,,,,,
1258,Caden Prieskorn,TE254,,876.0,,1137,,482,1009,,
1259,Shaq Roland,WR503,CHI,877.0,,877,,,,,
1260,Trey Burton,TE255,,877.0,,,,,877,,
1261,Jesper Horsted,TE256,,877.5,,762,,,993,,
1262,Austin Walter,RB294,,878.0,,878,,,,,
1263,Jalin Hyatt,WR504,NYG,878.0,,,857,897,880,,
1264,Cameron Scarlett,RB295,,879.0,,879,,,,,
1265,Richie James,WR505,,879.0,,927,,,831,,
1266,Master Teague,RB296,,880.0,,880,,,,,
1267,Isaiah Washington,WR506,,880.5,,456,,,1305,,
1268,Tyrone Swoopes,TE257,,881.0,,881,,,,,
1269,Reid Sinnett,QB120,,881.0,,,,,881,,
1270,Avery Williams,RB297,,882.3,,1184,792,,671,,
1271,Tulu Griffin,WR507,,883.0,,348,,,1418,,
1272,Lucas Havrisik,K59,,883.0,,,911,855,,,
1273,John Ross,WR508,,883.0,,,974,,792,,
1274,Ben Braunecker,TE258,,884.0,,884,,,,,
1275,Andrew Beck,TE259,NYJ,884.0,,1139,471,889,1037,,
1276,Dwayne Washington,RB298,,884.0,,1241,,,527,,
1277,Johnny Wilson,WR509,PHI,884.3,,,565,731,1357,,
1278,Rory Starkey,WR510,,885.0,,885,,,,,
1279,Wayne Gallman,RB299,,885.0,,1209,,,561,,
1280,Tahj Washington,WR511,,885.0,,,927,672,1056,,
1281,Gee Scott,TE260,,885.0,,,,674,1096,,
1282,Chris Hilton Jr.,WR512,,885.3,,1058,,637,961,,
1283,Skylar Thompson,QB121,BAL,885.3,,,536,998,1122,,
1284,Chase Allen,TE261,,886.0,,886,,,,,
1285,Jamari Thrash,WR513,CLE,886.3,,668,564,868,1445,,
1286,Michael Carter,RB300,TEN,886.8,,2051,781,367,348,,
1287,Jadon Janke,WR514,,888.0,,955,,,821,,
1288,Nate Carter,RB301,,888.5,,,996,781,,,
1289,Mike Rigerman,TE262,,889.0,,889,,,,,
1290,Xavier Gipson,WR515,,889.3,,866,894,948,849,,
1291,Kobe Hudson,WR516,,890.0,,,,,890,,
1292,Robert Tonyan,TE263,PIT,890.3,,2076,503,469,513,,
1293,Kyle Allen,QB122,BUF,891.0,,1703,481,967,413,,
1294,Drew Allar,QB123,PIT,892.2,292,2289,448,969,375,,380
1295,Patrick Murtagh,TE264,,893.0,,893,,,,,
1296,Jerome Ford,RB302,WAS,893.0,291,,824,726,1129,,
1297,Joe Royer,TE265,CLE,893.8,,1994,605,524,452,,
1298,Trinity Benson,WR517,,894.0,,618,,,1170,,
1299,Joel Honigford,TE266,,894.0,,894,,,,,
1300,Sam Pitz,TE267,,894.0,,1054,,,734,,
1301,JaMycal Hasty,RB303,,894.0,,1198,767,814,797,,
1302,Ryan Coe,K60,,895.0,,895,,,,,
1303,Grant Calcaterra,TE268,PHI,895.0,,2044,533,537,466,,
1304,Tucker Fisk,TE269,,895.7,,,898,849,940,,
1305,Matt Corral,QB124,,896.0,,,,,896,,
1306,Frank Gore,RB304,,896.0,,,,,1390,,402
1307,Kendrick Ings,WR518,,897.0,,897,,,,,
1308,Tim Jones,WR519,JAX,897.3,,1379,834,793,583,,
1309,Daryl Virgies,RB305,,898.0,,898,,,,,
1310,Paul Geelen,K61,,898.5,,937,,860,,,
1311,Hakeem Butler,TE270,,898.5,,,,681,1116,,
1312,Ja'Quinden Jackson,RB306,,898.7,,814,,759,1123,,
1313,Dillon Mitchell,WR520,,899.0,,899,,,,,
1314,Malik Heath,WR521,ATL,899.5,,1319,889,566,824,,
1315,Rodney Williams,TE271,,900.0,,,900,,,,
1316,Jason Brownlee,WR522,,900.3,,,883,653,1165,,
1317,Brycen Tremayne,WR523,CAR,901.5,,1860,483,833,430,,
1318,Brenden Bates,TE272,,901.7,,,947,724,1034,,
1319,Racey McMath,WR524,,902.0,,787,,,1017,,
1320,Kaden Davis,WR525,CHI,903.3,,,957,683,1070,,
1321,John Stephens,TE273,,903.7,,722,938,,1051,,
1322,Darius Hagans,RB307,,904.0,,904,,,,,
