Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
863,Rashard Higgins,WR317,,669.5,,451,,,888,,
864,Dae'quan Wright,TE170,,669.5,,,,518,821,,
865,KJ Hill,WR318,LAC,670.0,,670,,,,,
866,JuJu Smith-Schuster,WR319,,670.0,348,,842,427,741,,
867,Anthony Firkser,TE171,,670.5,,576,802,562,742,,
868,Nikko Remigio,WR320,KC,670.7,,,512,928,572,,
869,Eric Saubert,TE172,SEA,670.8,,829,478,831,545,,
870,Donovan Edwards,RB202,MIA,671.0,,604,744,770,566,,
871,Reggie Bonnafon,RB203,,671.0,,671,,,,,
872,Paul Richardson,WR321,,671.0,,,,,671,,
873,Anthony Gould,WR322,IND,671.3,,,513,937,564,,
874,Joe Milton,QB92,DAL,671.3,,,694,1019,301,,
875,River Cracraft,WR323,,672.0,,,532,715,769,,
876,Kye Robichaux,RB204,,672.5,,602,,743,,,
877,Kylen Granson,TE173,TEN,673.0,,694,593,846,559,,
878,Cam Grandy,TE174,CIN,673.0,,,711,546,762,,
879,Devin Duvernay,WR324,ARI,674.0,,,516,932,574,,
880,Derek Carr,QB93,,674.0,,,867,,481,,
881,Messiah Swinson,TE175,GB,674.3,,324,,458,1241,,
882,Dameon Pierce,RB205,PHI,675.7,332,,605,929,493,,
883,Austin MacGinnis,K54,,676.0,,676,,,,,
884,Quez Watkins,WR325,PHI,676.0,,,573,609,846,,
885,Marcus Yarns,RB206,,676.0,,,,,676,,
886,Carlos Washington,RB207,MIA,678.3,,361,710,788,854,,
887,Zane Gonzalez,K55,,678.5,,,997,360,,,
888,Colton Theaker,K56,,680.0,,680,,,,,
889,Hassan Hall,RB208,,680.0,,,,,680,,
890,E.J. Jenkins,TE176,PHI,680.3,,,714,469,858,,
891,Armani Rogers,TE177,,681.0,,,,,681,,
892,Adam Choice,RB209,,682.0,,682,,,,,
893,Jackson Meeks,WR326,DET,682.3,,791,764,547,627,,
894,Joe Royer,TE178,CLE,682.5,,1382,436,521,391,,
895,Derek Carrier,TE179,,683.0,,683,,,,,
896,Cam Camper,WR327,NYJ,683.5,,,,684,683,,
897,Jordan Hudson,WR328,,683.5,,,,689,678,,
898,Jordan Reed,TE180,,684.0,,684,,,,,
899,Ameer Abdullah,RB210,JAX,684.0,,933,544,817,442,,
900,Samori Toure,WR329,PHI,684.0,,,620,594,838,,
901,Jake Funk,RB211,,685.5,,607,,,764,,
902,Terion Stewart,RB212,,685.7,,685,,785,587,,
903,Will Howard,QB94,PIT,685.7,,,740,964,353,,
904,Feleipe Franks,TE181,CAR,686.0,,,596,892,570,,
905,Kaden Prather,WR330,GB,686.0,,,732,690,636,,
906,Zaire Mitchell-Paden,TE182,NO,686.0,,,763,481,814,,
907,Stephen Anderson,TE183,,686.0,,,,,686,,
908,Gabe Davis,WR331,,686.3,,446,897,403,999,,
909,Jjay Mcafee,TE184,,687.0,,687,,,,,
910,Josh McCown,QB95,,688.0,,688,,,,,
911,Montrell Johnson,RB213,,688.0,,,,771,605,,
912,Seth Henigan,QB96,,689.0,,,,1002,376,,
913,Gunner Olszewski,WR332,NYG,689.3,,,560,819,689,,
914,Russell Gage,WR333,,689.5,,,798,,581,,
915,Johnny Mundt,TE185,PHI,690.0,,,487,713,870,,
916,Michael Bandy,WR334,DEN,690.0,,,523,698,849,,
917,Sam Pitz,TE186,,690.0,,,,,690,,
918,Tyrell Shavers,WR335,BUF,690.5,,1313,446,441,562,,
919,Wayne Taulapapa,RB214,,691.0,,691,,,,,
920,Donald Parham,TE187,,691.7,,,887,529,659,,
921,Mason Kinsey,WR336,TEN,692.0,,,525,901,650,,
922,Kalif Jackson,TE188,MIA,693.0,,693,,,,,
923,Taylen Green,QB97,CLE,693.3,,,782,958,340,,
924,Mac Dalena,WR337,BUF,693.7,,639,,589,853,,
925,Will Levis,QB98,TEN,693.7,,,644,940,497,,
926,Demetric Felton,RB215,,694.0,,,,,694,,
927,Jalen Reagor,WR338,MIA,696.0,,578,505,720,981,,
928,Jarius Wright,WR339,,696.0,,696,,,,,
929,Jack Stoll,TE189,CLE,698.0,,954,495,810,533,,
930,Blake Whiteheart,TE190,CLE,698.3,,,671,873,551,,
931,Eric Ebron,TE191,PIT,699.0,,355,,,1043,,
932,Brycen Tremayne,WR340,CAR,699.0,,395,491,832,1078,,
933,Eldridge Massington,WR341,NO,699.0,,699,,,,,
934,Tarik Cohen,RB216,,700.0,,,,,700,,
935,D'Ernest Johnson,RB217,TEN,701.0,,601,561,947,695,,
936,Ryan Finley,QB99,,701.0,,701,,,,,
937,Eric Gray,RB218,NYG,701.0,,,653,837,613,,
938,James O'Shaughnessy,TE192,,701.0,,,,,701,,
939,Lorenzo Lingard,RB219,,701.5,,470,,,933,,
940,Gage Larvadain,WR342,CLE,702.0,,,517,887,,,
941,Ronnie Rivers,RB220,LAR,702.3,,,634,943,530,,
942,Chris Hogan,WR343,,703.0,,703,,,,,
943,Derrick Gore,RB221,,703.0,,,,,703,,
944,Manny Wilkins,QB100,,704.0,,704,,,,,
945,Landon Rice,TE193,,705.0,,705,,,,,
946,Sean McKeon,TE194,IND,705.0,,,904,509,702,,
947,Kameron Johnson,WR344,TB,705.5,,,503,908,,,
948,Josh Ferguson,RB222,,706.0,,706,,,,,
949,Jake Bobo,WR345,SEA,707.0,,,670,896,555,,
950,Tommy Sweeney,TE195,,707.0,,,,,707,,
951,Trevor Siemian,QB101,,708.0,,445,817,982,588,,
952,Aleva Hifo,WR346,,709.0,,709,,,,,
953,Jaelon Darden,WR347,,710.3,,833,914,,384,,
954,Aca'Cedric Ware,RB223,,711.0,,711,,,,,
955,Jerick McKinnon,RB224,,711.0,,,,,711,,
956,Michael Ezeike,TE196,,712.0,,477,,,947,,
957,Mecole Hardman,WR348,BUF,712.0,,1112,548,710,478,,
958,Dalevon Campbell,WR349,LAC,712.0,,,776,648,,,
959,Isaiah McKenzie,WR350,,712.0,,,,,712,,
960,Josh Johnson,QB102,CIN,712.3,,771,558,1013,507,,
961,Josh Cuevas,TE197,BAL,712.5,,1511,477,457,405,,
962,TJ Sheffield,WR351,,713.0,,713,,,,,
963,Tyrod Taylor,QB103,GB,713.0,347,1173,461,803,415,,
964,Lawrence Keys,WR352,,713.0,,,,641,785,,
965,T.J. Luther,WR353,,713.5,,582,,,845,,
966,Beaux Collins,WR354,ATL,713.8,,546,751,881,677,,
967,Preston Williams,WR355,,714.0,,714,,,,,
968,Anthony McFarland,RB225,,714.0,,,,,714,,
969,Zay Jones,WR356,HOU,714.8,,1076,846,550,387,,
970,Luke Lachey,TE198,,715.0,,427,1012,485,936,,
971,Diontae Spencer,WR357,,715.0,,715,,,,,
972,Matt Barkley,QB104,,715.5,,553,,,878,,
973,British Brooks,RB226,HOU,715.5,,,508,923,,,
974,Alex McGough,QB105,,718.0,,528,,,908,,
975,Will Ferrin,K57,,718.0,,580,,856,,,
976,Garrett Walston,TE199,,718.0,,718,,,,,
977,Stephen Gosnell,WR358,BUF,718.0,,856,,580,,,
978,Ben Mason,TE200,,718.0,,,,,718,,
979,Brandon Allen,QB106,NYG,718.3,,,536,993,626,,
980,Connor Bazelak,QB107,TB,718.5,,434,,1003,,,
981,Michael Carter,RB227,TEN,718.8,,1408,581,369,517,,
982,Peter Pujals,QB108,,719.0,,719,,,,,
983,Dylan Drummond,WR359,ATL,719.3,,313,679,870,1015,,
984,Ben Yurosek,TE201,MIN,719.3,,,757,843,558,,
985,Jared Cook,TE202,,720.0,,720,,,,,
986,Xavier Guillory,WR360,BAL,720.7,,438,,584,1140,,
987,Jalen Milroe,QB109,SEA,720.7,,,721,1028,413,,
988,Jimmy Holiday,WR361,KC,721.0,,801,772,590,,,
989,Tru Edwards,WR362,LAR,721.0,,,,649,793,,
990,Lewis Bond,WR363,HOU,721.8,,1344,484,606,453,,
991,Chad Beebe,WR364,,722.0,,722,,,,,
992,Jacob Hollister,TE203,,723.0,,616,,,830,,
993,Javess Blue,WR365,,723.0,,723,,,,,
994,McCallan Castles,TE204,GB,723.0,,,,486,960,,
995,Payton Thorne,QB110,,723.0,,,,,723,,
996,Treyton Welch,TE205,NO,723.3,,,758,462,950,,
997,Charlie Woerner,TE206,ATL,723.5,,1067,486,816,525,,
998,Cade York,K58,,724.0,,453,926,793,,,
999,Brenden Rice,WR366,,724.8,,412,981,687,819,,
1000,Junior Bergen,WR367,NYJ,724.8,,603,1013,577,706,,
1001,Brett Gabbert,QB111,,725.0,,725,,,,,
1002,Drew Allar,QB112,PIT,725.4,293,1535,458,969,311,,354
1003,Dillon Gabriel,QB113,CLE,726.0,,,720,954,504,,
1004,Cornelius Johnson,WR368,BAL,726.3,,,686,654,839,,
1005,Haynes King,QB114,CAR,726.5,,,,980,473,,
1006,KhaDarel Hodge,WR369,SF,727.0,,,541,905,735,,
1007,Emmanuel Henderson Jr,WR370,SEA,727.0,,,791,664,726,,
1008,Lawrence Cager,TE207,WAS,727.7,,,580,513,1090,,
1009,Stephen Carlson,TE208,CHI,728.0,,,562,516,1106,,
1010,Kenny Golladay,WR371,,728.0,,,,,728,,
1011,Frank Gore Jr.,RB228,BUF,728.5,,,713,744,,,
1012,Dylan Cantrell,TE209,,729.0,,729,,,,,
1013,C.J. Uzomah,TE210,,729.5,,,812,,647,,
1014,Trenton Irwin,WR372,SF,730.0,,647,566,798,909,,
1015,Seth Green,TE211,,730.0,,730,,,,,
1016,Noah Cain,RB229,,730.0,,,,,730,,
1017,Melvin Gordon,RB230,,730.5,,672,,,789,,
1018,Chase Cota,WR373,,731.0,,,,,731,,
1019,Montorie Foster,WR374,SEA,731.3,,1099,,632,463,,
1020,Cade Klubnik,QB115,NYJ,733.0,295,,488,978,,,
1021,Zander Horvath,RB231,,733.0,,,,,733,,
1022,Austin Allen,TE212,,733.5,,449,,,1018,,
1023,Jeff Wilson,RB232,,733.7,,614,820,,767,,
1024,Braxton Burmeister,WR375,,734.0,,734,,,,,
1025,Qadree Ollison,RB233,,734.0,,,,,734,,
1026,Eric Wallace,TE213,,735.0,,735,,,,,
1027,Ian Wheeler,RB234,BUF,735.5,,717,,754,,,
1028,Josh Whyle,TE214,GB,735.8,,1496,471,539,437,,
1029,Cody Schrader,RB235,DEN,736.0,,,702,766,740,,
1030,Caullin Lacy,WR376,,736.0,,,,610,862,,
1031,Drew Stevens,K59,WAS,736.3,,997,350,862,,,
1032,Michael Wiley,RB236,,736.3,,,991,756,462,,
1033,Nelson Agholor,WR377,,736.5,,,862,,611,,
1034,Chris Carson,RB237,,737.0,,813,,,661,,
1035,Trey Palmer,WR378,NO,737.0,,,661,718,832,,
1036,Irvin Charles,WR379,SEA,737.0,,,668,806,,,
1037,Rocky Lombardi,QB116,,737.0,,,,,737,,
1038,Dante Miller,RB238,NYG,737.5,,,697,778,,,
1039,Jibri Blount,TE215,,738.0,,738,,,,,
1040,Dede Westbrook,WR380,,738.0,,,,,738,,
1041,Trevon Grimes,WR381,,739.0,,739,,,,,
1042,Taylor Bertolet,K60,,740.0,,740,,,,,
1043,John FitzPatrick,TE216,,740.5,,511,931,700,820,,
1044,Ryan Griffin,TE217,,740.5,,663,818,,,,
1045,Neil Pau'u,WR382,,741.0,,741,,,,,
1046,Tejhaun Palmer,WR383,NE,741.0,,,692,583,948,,
1047,Juwann Winfree,WR384,,741.0,,,,572,910,,
1048,Clive Walford,TE218,,743.0,,,,,743,,
1049,Tay Martin,WR385,DET,743.3,,753,640,579,1001,,
1050,Casey Washington,WR386,CAR,743.7,,,685,717,829,,
1051,Colton Dowell,WR387,,744.0,,368,955,600,1053,,
1052,A.J. Ouellette,RB239,,744.0,,744,,,,,
1053,Nick Mullens,QB117,JAX,744.5,,1188,339,1029,422,,
1054,Shedrick Jackson,WR388,LV,746.0,,851,673,674,786,,
1055,Deion Hankins,RB240,,746.0,,,,746,,,
1056,Kenny Pickett,QB118,CAR,746.3,,,465,1023,751,,
1057,Alexander Mattison,RB241,,746.5,,570,835,440,1141,,
1058,Corey Clement,RB242,,746.5,,769,,,724,,
1059,Dallen Bentley,TE219,DEN,746.7,,,790,474,976,,
1060,Isaac Rex,TE220,,747.0,,700,,,794,,
1061,Bauer Sharp,TE221,TB,747.0,,,784,453,1004,,
1062,Michael Badgley,K61,,747.5,,646,849,,,,
1063,Cam Sutton,TE222,,748.0,,748,,,,,
1064,Phillip Lindsay,RB243,,748.0,,,,,748,,
1065,Jack Westover,TE223,NE,748.3,,459,718,912,904,,
1066,Carson Steele,RB244,PHI,748.8,,992,698,825,480,,
1067,Kobe McCrary,RB245,,749.0,,749,,,,,
1068,Julian Hicks,WR389,SEA,749.0,,821,,677,,,
1069,Penny Hart,WR390,,749.0,,,,,749,,
1070,Zack Annexstad,QB119,,749.5,,689,,,810,,
1071,Cyrus Holder,WR391,,750.0,,750,,,,,
1072,D.J. Montgomery,WR392,IND,750.3,,1069,601,627,704,,
1073,Garrett Dickerson,TE224,,751.0,,751,,,,,
1074,ShunDerrick Powell,RB246,,751.0,,,,751,,,
1075,Moliki Matavao,TE225,NO,753.0,,,736,507,1016,,
1076,Mason Shipley,K62,,754.0,,656,,852,,,
1077,Shaq Roland,WR393,CHI,755.0,,755,,,,,
1078,Keleki Latu,TE226,BUF,755.0,,,759,487,1019,,
1079,Malik Heath,WR394,ATL,755.8,,721,962,564,776,,
1080,Jerod Evans,QB120,,756.0,,756,,,,,
1081,Dylan Leonard,TE227,,757.0,,757,,,,,
1082,Logan Woodside,QB121,,758.0,,381,,,1135,,
1083,Lenny Krieg,K63,,758.0,,665,,851,,,
1084,Tre' McKitty,TE228,WAS,758.0,,669,,489,1116,,
1085,Troy Hairston,RB247,,758.0,,,938,,578,,
1086,Chris Freeman,K64,,759.0,,657,,861,,,
1087,Joe Reed,WR395,,759.0,,,,,759,,
1088,Tyler Kroft,TE229,,759.5,,436,,,1083,,
1089,Kenny Yeboah,TE230,,759.8,,526,918,536,1059,,
1090,Corey Kiner,RB248,ARI,760.0,,658,745,880,757,,
1091,Chase Allen,TE231,,761.0,,761,,,,,
1092,Grant Calcaterra,TE232,PHI,761.0,,1405,612,535,492,,
1093,Laquon Treadwell,WR396,IND,762.0,,914,530,916,688,,
1094,Sam Ficken,K65,,763.0,,763,,,,,
1095,Bryce Oliver,WR397,TEN,764.0,,865,706,721,,,
1096,Jalen Virgil,WR398,,764.0,,,937,578,777,,
1097,Nate Carter,RB249,ATL,764.5,,,750,779,,,
1098,Noah Thomas,WR399,CIN,764.7,,1097,,660,537,,
1099,Drew Anderson,QB122,,765.0,,765,,,,,
1100,Xavier Restrepo,WR400,TEN,765.0,,1311,742,566,441,,
1101,O.J. Howard,TE233,,766.0,,,,,766,,
1102,Brandin Cooks,WR401,,766.3,,,871,442,986,,
1103,Gavin Bartholomew,TE234,MIN,766.5,,1243,723,514,586,,
1104,Patrick Murtagh,TE235,,767.0,,767,,,,,
1105,Quintez Cephus,WR402,,767.0,,841,,,693,,
1106,Joseph Ngata,WR403,,768.0,,550,959,,795,,
1107,Jason Huntley,RB250,,768.0,,,,,768,,
1108,Sal Cannella,TE236,,768.3,,888,1016,460,709,,
1109,Michael Woods,WR404,DEN,768.8,,731,932,716,696,,
1110,Jamal Haynes,RB251,,769.0,,,,769,,,
1111,Irv Smith,TE237,,769.7,,843,833,,633,,
1112,Jaylen Smith,WR405,,770.0,,770,,,,,
1113,Josh Williams,RB252,TB,771.8,,1187,322,773,805,,
1114,Mike Harley,WR406,,772.0,,566,,,978,,
1115,John Baron,K66,,772.0,,772,,,,,
1116,Daijun Edwards,RB253,,772.0,,874,,,670,,
1117,Kenny McIntosh,RB254,,772.0,,942,947,818,381,,
1118,Godwin Igwebuike,RB255,,772.5,,292,,,1253,,
1119,Je'Quan Burton,WR407,,772.5,,659,,,886,,
1120,Anthony Tyus,RB256,CAR,773.0,,818,,736,765,,
1121,Patrick Ricard,RB257,NYG,773.0,,,496,951,872,,
1122,Jadon Janke,WR408,,773.0,,,,,773,,
1123,Seydou Traore,TE238,MIA,773.3,,1256,786,524,527,,
1124,Avery Williams,RB258,,773.5,,,916,,631,,
1125,Travon McMillian,RB259,,774.0,,774,,,,,
1126,Hendon Hooker,QB123,TEN,774.0,,,645,985,692,,
1127,Geoff Swaim,TE239,,774.0,,,851,,697,,
1128,Jamaal Williams,RB260,,774.0,,,857,,691,,
1129,Jerome Cunningham,TE240,,776.0,,776,,,,,
1130,Jeff Caldwell,WR409,KC,776.3,,1353,,597,379,,
1131,Clyde Edwards-Helaire,RB261,,776.5,,,888,,665,,
1132,A.J. Green,WR410,,777.0,,777,,,,,
1133,Tanner McLachlan,TE241,,777.0,,985,696,511,916,,
1134,Kyle Allen,QB124,BUF,777.3,,1229,490,967,423,,
1135,Brayden Willis,TE242,SF,777.3,,,662,898,772,,
1136,Tyler Lockett,WR411,,777.3,,,859,435,1038,,
1137,JaMycal Hasty,RB262,NE,777.8,,970,576,813,752,,
1138,Trace McSorley,QB125,,778.0,,,,,778,,
1139,Josh Reynolds,WR412,,778.3,,,811,431,1093,,
1140,Chandler Brayboy,WR413,JAX,778.5,,754,748,612,1000,,
1141,Zach Heins,TE243,,779.0,,779,,,,,
1142,Dan Villari,TE244,LAR,779.3,,917,,496,925,,
1143,Thomas Fidone II,TE245,NYG,779.7,,,728,450,1161,,
1144,Julian Allen,RB263,,780.0,,780,,,,,
1145,Deion Burks (Duplicate),WR414,,781.0,,,781,,,,
1146,Tre Nixon,WR415,,781.0,,,,,781,,
1147,DeAndre Carter,WR416,,782.0,,,800,939,607,,
1148,Richie James,WR417,,782.0,,,,,782,,
1149,Cody White,WR418,SEA,783.3,,1216,598,801,518,,
1150,Ben Sauls,K67,NYG,784.7,,478,1018,858,,,
1151,Ray-Ray McCloud,WR419,CHI,784.7,,,533,561,1260,,
1152,Tahj Washington,WR420,,784.7,,,691,670,993,,
1153,Tai Felton,WR421,MIN,785.3,,1466,466,899,310,,
1154,Jaydn Ott,RB264,KC,785.7,,1096,,753,508,,
1155,DJ Turner,WR422,,785.7,,,935,701,721,,
1156,Patrick Carr,RB265,,787.0,,787,,,,,
1157,DeMeer Blankumsee,WR423,,787.0,,,,,787,,
1158,Elliott Fry,K68,,788.0,,788,,,,,
1159,Jordan Travis,QB126,,789.0,,,984,,594,,
1160,Vinny Anthony II,WR424,ATL,789.3,,,,568,1447,,353
1161,Nick Eubanks,TE246,,790.0,,790,,,,,
1162,Teddy Bridgewater,QB127,,790.0,,,876,989,505,,
1163,Thomas Odukoya,TE247,,790.0,,,996,,584,,
1164,Xavier Gipson,WR425,NYG,790.3,,747,667,948,799,,
1165,Thomas Yassmin,TE248,GB,790.3,,499,,526,1346,,
1166,Sam Brown,WR426,,791.0,,,,,791,,
1167,Jacolby George,WR427,,791.5,,592,,,991,,
1168,Malik Cunningham,QB128,DET,791.5,,1261,665,645,595,,
1169,Joel Wilson,TE249,TEN,792.0,,503,,482,1391,,
1170,Eric Tomlinson,TE250,,792.0,,712,801,,863,,
1171,Princeton Fant,TE251,DAL,792.3,,,672,504,1201,,
1172,Julian Hill,TE252,NE,794.0,,1258,666,706,546,,
1173,Xavier Weaver,WR428,ARI,794.3,,1100,700,845,532,,
1174,Skyy Moore,WR429,GB,794.3,,1404,519,885,369,,
1175,Julian Fleming,WR430,,795.0,,795,,,,,
1176,JJ Molson,K69,,796.0,,796,,,,,
1177,Tyrie Cleveland,WR431,,796.0,,,,,796,,
1178,Eli Stove,WR432,,797.0,,797,,,,,
1179,Brenden Bates,TE253,CLE,797.0,,,701,722,968,,
1180,Blake Bell,TE254,,797.0,,,,,797,,
1181,Nick Chubb,RB266,,797.3,,,839,384,1169,,
1182,Deven Thompkins,WR433,LV,797.5,,988,625,910,667,,
1183,Brandon Powell,WR434,,797.5,,,794,,801,,
1184,Daniel Arias,WR435,,798.0,,,,,798,,
1185,Hunter Dekkers,QB129,NO,798.5,,642,,955,,,
1186,Will Mallory,TE255,IND,799.3,,1523,656,557,461,,
1187,Kearis Jackson,WR436,,799.5,,,964,,635,,
1188,Joel Stave,QB130,,800.0,,800,,,,,
1189,Cam Sims,WR437,,800.0,,,,,800,,
1190,Adam Prentice,RB267,DEN,801.7,,,447,950,1008,,
1191,Dean Connors,RB268,LAR,802.0,,1236,,740,430,,
1192,Cephus Johnson,WR438,,802.0,,,,,802,,
1193,Jason Brownlee,WR439,KC,803.3,,,663,651,1096,,
1194,DJ Rogers,TE256,DAL,803.5,,,,456,1151,,
1195,Courtney Jackson,WR440,TEN,805.0,,1041,,569,,,
1196,Connor Heyward,TE257,LV,805.0,,1373,448,903,496,,
1197,Ramel Keyton,WR441,,805.3,,301,993,,1122,,
1198,Jaheim Bell,TE258,PIT,805.3,,,693,555,1168,,
1199,Caden Davis,K70,,805.5,,597,1014,,,,
1200,Tim Boyle,QB131,,805.7,,274,821,,1322,,
1201,Marchie Murdock,WR442,,806.0,,806,,,,,
1202,Chris Hilton Jr.,WR443,,806.0,,883,,635,900,,
1203,Hunter Bryant,TE259,,806.0,,,,,806,,
1204,Ben Skowronek,WR444,PIT,806.3,,1250,502,900,573,,
1205,Jalen Brooks,WR445,ARI,806.3,,1451,522,888,364,,
1206,K.J. Osborn,WR446,TEN,806.3,,,574,708,1137,,
1207,Auden Tate,WR447,,807.0,,807,,,,,
1208,Jashaun Corbin,RB269,DAL,807.0,,,,777,837,,
1209,Justin Johnson,TE260,,807.0,,,,,807,,
1210,Cole Turner,TE261,MIA,807.3,,,614,512,1296,,
1211,Karel Hamilton,WR448,,808.0,,808,,,,,
1212,Keilan Robinson,RB270,,808.5,,,983,,634,,
1213,Matthew Slater,WR449,,809.5,,358,,,1261,,
1214,Roc Taylor,WR450,CAR,809.5,,,,613,1006,,
1215,Harrison Wallace III,WR451,,809.7,,762,,630,1037,,
1216,Christopher Dunn,K71,,810.0,,675,945,,,,
1217,Roosevelt Nix,RB271,,810.0,,810,,,,,
1218,Jake Verity,K72,,811.0,,811,,,,,
1219,Chase Edmonds,RB272,,812.0,,466,841,768,1173,,
1220,C.J. Anderson,RB273,,812.0,,812,,,,,
1221,Tanner Conner,TE262,NYG,812.0,,,629,727,1080,,
1222,Jaylon Moore,WR452,,813.0,,960,,,666,,
1223,Ricky White,WR453,SEA,813.0,,1322,731,643,556,,
1224,Carter Runyon,TE263,LV,813.5,,,756,871,,,
1225,De'Mornay Pierson-El,WR454,,814.0,,814,,,,,
1226,Chris Blair,WR455,ATL,814.5,,1022,678,662,896,,
1227,Racey McMath,WR456,,816.0,,681,,,951,,
1228,Greg Bell,RB274,,816.0,,,,,816,,
1229,Parris Campbell,WR457,,816.3,,537,831,702,1195,,
1230,Chris Collier,RB275,LV,816.7,,,717,849,884,,
1231,Cedrick Wilson,WR458,DET,816.8,,962,534,878,893,,
1232,Jared Wayne,WR459,HOU,816.8,,1374,715,601,577,,
1233,Deon Jackson,RB276,,817.0,,,,,817,,
1234,Zach Pascal,WR460,,817.3,,878,795,,779,,
1235,Ulysses Bentley,RB277,IND,817.8,,535,771,760,1205,,
1236,Justin Watson,WR461,HOU,817.8,,1491,414,694,672,,
1237,MyCole Pruitt,TE264,,818.3,,343,806,,1306,,
1238,Devon Allen,WR462,,819.0,,733,,,905,,
1239,Malcolm Epps,TE265,,819.0,,819,,,,,
1240,Andrew Beck,TE266,NYJ,819.3,,937,480,889,971,,
1241,Andy Janovich,RB278,,820.0,,820,,,,,
1242,Mitchell Wilcox,TE267,,820.0,,,921,,719,,
1243,Myles Gaskin,RB279,,820.3,,645,827,,989,,
1244,Gary Brightwell,RB280,CIN,820.8,,793,589,752,1149,,
1245,Ke'Shawn Williams,WR463,CIN,822.0,,1034,515,917,,,
1246,Chris Evans,RB281,,822.0,,,,,822,,
1247,Tylan Wallace,WR464,CLE,822.5,,1269,592,875,554,,
1248,Dai'Jean Dixon,WR465,,823.0,,692,,,954,,
1249,D'Eriq King,QB132,,823.0,,823,,,,,
1250,Trey Burton,TE268,,823.0,,,,,823,,
1251,Kristian Wilkerson,WR466,,823.3,,652,908,663,1070,,
1252,Kalel Mullings,RB282,TEN,823.5,,1440,725,762,367,,
1253,Collin Schlee,QB133,,824.0,,824,,,,,
1254,Malcolm Brown,RB283,,824.0,,,,,824,,
1255,Robbie Ouzts,TE269,SEA,824.3,,924,739,695,939,,
1256,Chris Oladokun,QB134,KC,824.3,,,622,990,861,,
1257,Dalen Cambre,WR467,NYG,824.5,,690,755,653,1200,,
1258,Mark Vital,TE270,,825.0,,825,,,,,
1259,Austin Seibert,K73,,825.0,,,825,,,,
1260,Rashod Owens,WR468,,826.0,,344,,,1308,,
1261,Reid Sinnett,QB135,,826.0,,,,,826,,
1262,Dareke Young,WR469,LV,826.3,,1317,520,919,549,,
1263,Bud Sasser,WR470,,827.0,,827,,,,,
1264,Austin Jones,RB284,,827.0,,,,,827,,
1265,Jalon Calhoun,WR471,,828.0,,906,,,750,,
1266,Pierre Strong,RB285,GB,828.3,,1375,611,808,519,,
1267,SaRodorick Thompson,RB286,,828.3,,786,974,,725,,
1268,Graham Mertz,QB136,HOU,828.5,,726,727,987,874,,
1269,Thyrick Pitts,WR472,,829.0,,1003,,,655,,
1270,Will Dissly,TE271,,829.0,,,840,429,1218,,
1271,Jack Plummer,QB137,,829.5,,792,,,867,,
1272,Carl Tucker,TE272,,830.0,,830,,,,,
1273,Nyheim Hines,RB287,,830.0,,,830,,,,
1274,Brennan Presley,WR473,LAR,830.8,,1092,775,614,842,,
1275,Darius Bradwell,RB288,,832.0,,832,,,,,
1276,Quentin Skinner,WR474,BUF,832.8,,826,767,605,1133,,
1277,Louis Rees-Zammit,RB289,,833.0,,679,987,,,,
1278,Nick Nash,WR475,WAS,833.0,,,741,598,1160,,
1279,Kendall Milton,RB290,CIN,833.3,,,709,750,1041,,
1280,Jordan Waters,RB291,LAR,833.5,,,,761,906,,
1281,Josiah Price,TE273,,834.0,,834,,,,,
1282,Kobe Hudson,WR476,,834.0,,,,,834,,
1283,Ihmir Smith-Marsette,WR477,ARI,834.7,,,591,800,1113,,
1284,Ainias Smith,WR478,,834.7,,,982,559,963,,
1285,James Robinson,RB292,,835.0,,1085,,,585,,
1286,Kelly Akharaiyi,WR479,,835.0,,,,,835,,
1287,Brandon Johnson,WR480,LV,835.8,,1014,639,616,1074,,
1288,Gardner Minshew,QB138,ARI,835.8,344,1338,499,1024,482,,
1289,Giovanni Ricci,TE274,,836.7,,817,922,,771,,
1290,James Gilbert,RB293,,837.0,,837,,,,,
1291,Hunter Renfrow,WR481,,837.0,,1278,810,401,859,,
1292,Zimari Manning,WR482,,838.0,,838,,,,,
1293,John Rhys Plumlee,QB139,,838.0,,1080,,596,,,
1294,Brandon Smith,WR483,PIT,838.3,,1084,624,650,995,,
1295,Ryan Tannehill,QB140,,838.5,,964,,,713,,
1296,Austin Proehl,WR484,,839.0,,839,,,,,
1297,Kene Nwangwu,RB294,NYJ,839.7,,,303,918,1298,,
1298,Jason Bean,QB141,,840.0,,877,,,803,,
1299,Keandre Lambert-Smith (duplicate),WR485,LAC,840.0,,,,840,,,
1300,Matt Corral,QB142,,840.0,,,,,840,,
1301,Sammis Reyes,TE275,,840.5,,1043,,,638,,
1302,Jalin Conyers,TE276,,841.0,,,,519,1163,,
1303,Ronnie Brown,RB295,,842.0,,842,,,,,
1304,Spencer Brown,RB296,,842.0,,901,,,783,,
1305,Jalen Walthall,WR486,,842.3,,686,,634,1207,,
1306,DJ Chark,WR487,,843.0,,,843,,,,
1307,Chester Rogers,WR488,,843.0,,,,,843,,
1308,James Butler,RB297,,844.0,,844,,,,,
1309,Greg Ward,WR489,,844.0,,,,,844,,
1310,Kyle McCord,QB143,GB,844.3,,,737,963,833,,
1311,Danny Gray,WR490,PHI,844.8,,956,609,644,1170,,
